,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
236,1691140780,1.0,2.333333333333333,256375466.66666666,202.70600000023842,0.0,0.0,80.59099999989849,1.0,all containers
237,1691140783,1.0,1.6666666666666665,257545557.33333334,205.01699999999255,0.0,0.0,82.30000000004657,1.0,all containers
238,1691140786,1.0,1.3333333333333333,1015808.0,209.32099999999627,0.0,0.0,81.65199999988545,1.0,all containers
239,1691140789,1.0,1.6666666666666665,987136.0,205.89099999982864,0.0,0.0,82.64599999994971,1.0,all containers
240,1691140792,1.0,2.0,770048.0,208.27000000001863,0.0,0.0,83.48399999993853,1.0,all containers
241,1691140795,1.0,2.333333333333333,1682090.6666666667,206.94500000029802,0.0,0.0,81.85100000002421,1.0,all containers
242,1691140798,1.0,0.6666666666666666,2076672.0,203.76799999992363,0.0,0.0,82.15099999983795,1.0,all containers
243,1691140801,1.0,2.333333333333333,714069.3333333334,202.1799999999348,0.0,0.0,81.79200000001583,1.0,all containers
244,1691140804,1.0,2.333333333333333,1522346.6666666667,210.3760000001639,0.0,0.0,85.25699999986682,1.0,all containers
245,1691140807,1.0,1.6666666666666665,3675477.333333333,202.07700000004843,0.0,0.0,83.76199999998789,1.0,all containers
246,1691140810,1.0,1.6666666666666665,2744320.0,196.8969999998808,0.0,0.0,81.47499999997672,1.0,all containers
247,1691140813,1.0,0.9999999999999999,3327317.3333333335,198.58900000015274,0.0,0.0,82.72299999988172,1.0,all containers
248,1691140816,1.0,2.6666666666666665,4369066.666666667,227.5120000001043,0.0,0.0,92.77499999990687,1.0,all containers
249,1691140819,1.0,1.6666666666666665,2980522.666666667,173.74699999997392,0.0,0.0,72.23000000009779,1.0,all containers
250,1691140822,1.0,1.6666666666666665,2736128.0,199.55099999997765,0.0,0.0,83.61499999987427,1.0,all containers
251,1691140825,1.0,2.0,2846720.0,200.05500000016764,0.0,0.0,83.02800000004936,1.0,all containers
252,1691140828,1.0,2.333333333333333,1918293.3333333335,226.02899999986403,0.0,0.0,94.59099999989849,1.0,all containers
253,1691140831,1.0,1.3333333333333333,1381717.3333333335,196.35100000002421,0.0,0.0,82.293999999878,1.0,all containers
254,1691140834,1.0,1.6666666666666665,1015808.0,209.68900000001304,0.0,0.0,87.3739999999525,1.0,all containers
255,1691140837,1.0,2.333333333333333,1806336.0,168.75699999998324,0.0,0.0,70.6600000000326,1.0,all containers
256,1691140840,1.0,1.6666666666666665,1374890.6666666667,222.81400000024587,0.0,0.0,93.07499999983702,1.0,all containers
257,1691140843,1.0,2.333333333333333,2345642.666666667,176.92599999997765,0.0,0.0,73.71699999994598,1.0,all containers
258,1691140846,1.0,2.333333333333333,3003733.3333333335,202.6469999998808,0.0,0.0,82.65000000002328,1.0,all containers
259,1691140849,1.0,1.6666666666666665,1724416.0,197.92800000007264,0.0,0.0,82.7949999999255,1.0,all containers
260,1691140852,1.0,0.9999999999999999,1948330.6666666667,196.1160000001546,0.0,0.0,81.84999999997672,1.0,all containers
261,1691140855,1.0,1.9999999999999998,2325162.6666666665,206.27399999997579,0.0,0.0,85.33699999994133,1.0,all containers
262,1691140858,1.0,1.3333333333333333,1317546.6666666667,199.69100000010803,0.0,0.0,83.3169999999227,1.0,all containers
263,1691140861,1.0,2.0,1034922.6666666667,189.90200000000186,0.0,0.0,79.32199999992736,1.0,all containers
264,1691140864,1.0,1.3333333333333333,2284202.6666666665,209.04900000011548,0.0,0.0,86.38000000000466,1.0,all containers
265,1691140867,1.0,1.3333333333333333,2803029.333333333,128.83399999979883,0.0,0.0,75.63299999991432,1.0,all containers
266,1691140870,1.0,1.0,1135957.3333333333,89.78000000026077,0.0,0.0,78.26699999987613,1.0,all containers
267,1691140873,1.0,0.3333333333333333,1414485.3333333333,82.24099999992177,0.0,0.0,75.85900000005495,1.0,all containers
268,1691140876,1.0,1.3333333333333333,1982464.0,113.7160000000149,0.0,0.0,77.14499999990221,1.0,all containers
269,1691140879,1.0,1.3333333333333333,1170090.6666666667,100.94700000016019,0.0,0.0,85.37799999990966,1.0,all containers
270,1691140882,1.0,0.6666666666666666,1551018.6666666667,212.97399999992922,0.0,0.0,81.18499999993946,1.0,all containers
271,1691140885,1.0,1.3333333333333333,1994752.0,253.10499999998137,0.0,0.0,87.31499999994412,1.0,all containers
272,1691140888,1.0,5.0,2035712.0,242.41699999989942,0.0,0.0,88.85100000002421,1.0,all containers
273,1691140891,1.0,4.333333333333334,2654208.0,261.785000000149,0.0,0.0,96.70199999993201,1.0,all containers
274,1691140894,1.0,5.333333333333333,8927914.666666666,271.8040000000037,0.0,0.0,100.85499999986496,1.0,all containers
275,1691140897,1.0,4.666666666666667,2682880.0,248.20300000021234,0.0,0.0,98.43700000003446,1.0,all containers
276,1691140900,1.0,4.333333333333334,3843413.3333333335,241.32700000004843,0.0,0.0,96.42999999993481,1.0,all containers
277,1691140903,1.0,4.666666666666667,3463850.6666666665,235.04000000003725,0.0,0.0,93.99499999987893,1.0,all containers
278,1691140906,1.0,5.666666666666666,1552384.0,283.40099999983795,0.0,0.0,112.17599999997765,1.0,all containers
279,1691140909,1.0,3.6666666666666665,1125034.6666666667,209.4690000002738,0.0,0.0,83.77599999995437,1.0,all containers
280,1691140912,1.0,4.333333333333334,1307989.3333333335,247.75599999981932,0.0,0.0,99.51000000000931,1.0,all containers
281,1691140915,1.0,5.666666666666666,4694016.0,267.49300000001676,0.0,0.0,106.49999999988358,1.0,all containers
282,1691140918,1.0,4.0,4592981.333333334,214.48800000012852,0.0,0.0,85.49800000002142,1.0,all containers
283,1691140921,1.0,5.0,2661034.666666667,266.5679999999702,0.0,0.0,107.37199999985751,1.0,all containers
284,1691140924,1.0,4.333333333333333,8891050.666666666,227.9800000002142,0.0,0.0,90.26299999991897,1.0,all containers
285,1691140927,1.0,5.0,2479445.3333333335,241.53799999994226,0.0,0.0,96.15399999998044,1.0,all containers
286,1691140930,1.0,5.0,8376320.0,243.5570000000298,0.0,0.0,97.2839999999851,1.0,all containers
287,1691140933,1.0,5.0,10403840.0,238.30300000007264,0.0,0.0,95.23799999989569,1.0,all containers
288,1691140936,1.0,4.333333333333334,10260480.0,255.31600000010803,0.0,0.0,100.64799999992829,1.0,all containers
289,1691140939,1.0,5.666666666666666,12066816.0,240.48499999986961,0.0,0.0,94.75,1.0,all containers
290,1691140942,1.0,4.333333333333334,11706368.0,245.5789999999106,0.0,0.0,97.91399999987334,1.0,all containers
291,1691140945,1.0,5.0,8439125.333333334,266.12000000011176,0.0,0.0,105.51199999998789,1.0,all containers
292,1691140948,1.0,5.666666666666666,2080768.0,219.6019999999553,0.0,0.0,86.4759999999078,1.0,all containers
293,1691140951,1.0,5.0,1376256.0,242.8980000000447,0.0,0.0,97.37900000007357,1.0,all containers
294,1691140954,1.0,4.666666666666666,1333930.6666666667,276.85100000025705,0.0,0.0,110.56199999991804,1.0,all containers
295,1691140957,1.0,5.0,1918293.3333333335,209.3939999998547,0.0,0.0,83.07999999984168,1.0,all containers
296,1691140960,1.0,5.333333333333333,1667072.0,249.77600000007078,0.0,0.0,99.63900000008289,1.0,all containers
297,1691140963,1.0,4.666666666666667,1531904.0,235.8220000001602,0.0,0.0,94.13999999989755,1.0,all containers
298,1691140966,1.0,4.666666666666667,2736128.0,253.5109999999404,0.0,0.0,99.81499999994412,1.0,all containers
299,1691140969,1.0,5.0,1998848.0,238.5339999999851,0.0,0.0,95.34599999990314,1.0,all containers
300,1691140972,1.0,4.333333333333334,2390698.6666666665,244.0920000001788,0.0,0.0,97.39199999999255,1.0,all containers
301,1691140975,1.0,4.666666666666667,1279317.3333333333,250.15999999991618,0.0,0.0,99.14799999992829,1.0,all containers
302,1691140978,1.0,5.0,1411754.6666666667,234.36800000001676,0.0,0.0,93.50699999998324,1.0,all containers
303,1691140981,1.0,4.666666666666667,913408.0,243.46799999987707,0.0,0.0,97.78999999992084,1.0,all containers
304,1691140984,1.0,4.333333333333334,1086805.3333333335,249.85400000028312,0.0,0.0,98.90200000000186,1.0,all containers
305,1691140987,1.0,4.333333333333334,3358720.0,242.95999999996275,0.0,0.0,96.92499999993015,1.0,all containers
306,1691140990,1.0,5.0,3196245.3333333335,241.78700000001118,0.0,0.0,96.22399999992922,1.0,all containers
307,1691140993,1.0,4.0,2662400.0,240.4130000001751,0.0,0.0,94.96799999987707,1.0,all containers
308,1691140996,1.0,5.666666666666666,1747626.6666666667,32.273999999975786,0.0,0.0,100.23199999995995,1.0,all containers
309,1691140999,1.0,4.666666666666667,2397525.333333333,236.91599999996834,0.0,0.0,94.72899999993388,1.0,all containers
310,1691141002,1.0,0.3333333333333333,2226858.6666666665,120.32099999999627,0.0,0.0,80.97299999999814,1.0,all containers
311,1691141005,1.0,0.6666666666666666,1747626.6666666667,96.58600000012666,0.0,0.0,77.24199999996927,1.0,all containers
312,1691141008,1.0,0.6666666666666666,3416064.0,87.42500000004657,0.0,0.0,75.69499999994878,1.0,all containers
313,1691141011,1.0,0.0,3444736.0,76.80300000007264,0.0,0.0,76.96999999997206,1.0,all containers
314,1691141014,1.0,2.6666666666666665,7361877.333333333,124.03899999987334,0.0,0.0,89.93999999994412,1.0,all containers
315,1691141017,1.0,0.6666666666666666,1841834.6666666667,287.2299999999814,0.0,0.0,88.43299999996088,1.0,all containers
316,1691141020,1.0,0.3333333333333333,1667072.0,315.0010000001639,0.0,0.0,105.75699999986682,1.0,all containers
317,1691141023,1.0,9.333333333333334,1033557.3333333334,313.24500000011176,0.0,0.0,113.20100000000093,1.0,all containers
318,1691141026,1.0,8.666666666666668,1181013.3333333333,290.80000000004657,0.0,0.0,109.8399999999674,1.0,all containers
319,1691141029,1.0,8.666666666666668,1187840.0,285.8780000000261,0.0,0.0,109.83799999987241,1.0,all containers
320,1691141032,1.0,9.666666666666666,1680725.3333333335,285.73399999993853,0.0,0.0,109.71799999999348,1.0,all containers
321,1691141035,1.0,8.333333333333334,910677.3333333333,289.7310000001453,0.0,0.0,110.43499999993946,1.0,all containers
322,1691141038,1.0,8.666666666666668,1172821.3333333333,288.5490000001155,0.0,0.0,110.91099999996368,1.0,all containers
323,1691141041,1.0,8.666666666666668,1358506.6666666667,281.5209999997169,0.0,0.0,108.57299999985844,1.0,all containers
324,1691141044,1.0,8.333333333333334,5305685.333333333,298.3660000001546,0.0,0.0,114.11100000003353,1.0,all containers
325,1691141047,1.0,8.333333333333334,2159957.3333333335,283.9800000002142,0.0,0.0,109.37599999993108,1.0,all containers
326,1691141050,1.0,10.0,8452778.666666668,288.1779999998398,0.0,0.0,109.40299999993294,1.0,all containers
327,1691141053,1.0,9.0,8418645.333333332,282.70000000018626,0.0,0.0,107.76699999999255,1.0,all containers
328,1691141056,1.0,9.333333333333334,7529813.333333333,297.20899999979883,0.0,0.0,113.01199999987148,1.0,all containers
329,1691141059,1.0,8.666666666666668,8855552.0,278.8100000000559,0.0,0.0,107.17599999997765,1.0,all containers
330,1691141062,1.0,8.333333333333334,2360661.333333333,296.82600000011735,0.0,0.0,114.3169999999227,1.0,all containers
331,1691141065,1.0,8.666666666666668,748202.6666666666,281.46100000012666,0.0,0.0,106.82199999992736,1.0,all containers
332,1691141068,1.0,8.666666666666668,1814528.0,314.8759999999311,0.0,0.0,120.10899999993853,1.0,all containers
333,1691141071,1.0,8.0,1780394.6666666665,259.7870000000112,0.0,0.0,97.35700000007637,1.0,all containers
334,1691141074,1.0,9.333333333333334,9074005.333333334,290.9780000001192,0.0,0.0,110.22699999983888,1.0,all containers
335,1691141077,1.0,9.666666666666668,10093909.333333332,316.4780000001192,0.0,0.0,121.5559999999823,1.0,all containers
336,1691141080,1.0,8.333333333333334,9403050.666666668,258.4379999998491,0.0,0.0,97.86899999994785,1.0,all containers
337,1691141083,1.0,8.666666666666668,1288874.6666666667,283.10700000007637,0.0,0.0,107.55899999989197,1.0,all containers
338,1691141086,1.0,8.333333333333334,1966080.0,294.7730000000447,0.0,0.0,110.94900000002235,1.0,all containers
339,1691141089,1.0,8.666666666666668,1361237.3333333333,289.75699999998324,0.0,0.0,110.46599999989849,1.0,all containers
340,1691141092,1.0,8.666666666666668,2327893.333333333,284.30700000026263,0.0,0.0,108.11599999992177,1.0,all containers
341,1691141095,1.0,8.666666666666668,2228223.9999999995,284.747999999905,0.0,0.0,108.08699999994133,1.0,all containers
342,1691141098,1.0,8.666666666666668,1094997.3333333333,287.75,0.0,0.0,109.41399999998976,1.0,all containers
343,1691141101,1.0,8.666666666666668,2293760.0,289.7630000000354,0.0,0.0,110.73899999994319,1.0,all containers
344,1691141104,1.0,10.333333333333334,8923818.666666666,321.40400000009686,0.0,0.0,122.05799999996088,1.0,all containers
345,1691141107,1.0,8.333333333333332,2729301.3333333335,251.55099999997765,0.0,0.0,95.0679999999702,1.0,all containers
346,1691141110,1.0,8.333333333333334,9524565.333333334,300.02799999993294,0.0,0.0,113.43699999991804,1.0,all containers
347,1691141113,1.0,9.333333333333334,10018816.0,296.0910000000149,0.0,0.0,112.34399999992456,1.0,all containers
348,1691141116,1.0,9.333333333333334,3118421.3333333335,283.9220000000205,0.0,0.0,106.70699999993667,1.0,all containers
349,1691141119,1.0,8.333333333333334,2080768.0,282.2790000003297,0.0,0.0,105.1919999999227,1.0,all containers
350,1691141122,1.0,8.666666666666668,2299221.333333333,290.0139999999665,0.0,0.0,110.04999999993015,1.0,all containers
351,1691141125,1.0,8.333333333333334,943445.3333333334,282.8279999999795,0.0,0.0,107.82999999995809,1.0,all containers
352,1691141128,1.0,8.333333333333334,1149610.6666666667,287.971000000136,0.0,0.0,109.42500000004657,1.0,all containers
353,1691141131,1.0,8.666666666666668,1774933.3333333333,287.6049999999814,0.0,0.0,110.3159999998752,1.0,all containers
354,1691141134,1.0,10.0,2407082.666666667,285.48099999991246,0.0,0.0,108.57400000002235,1.0,all containers
355,1691141137,1.0,1.0,3190784.0,104.78100000019185,0.0,0.0,79.52899999986403,1.0,all containers
356,1691141140,1.0,0.6666666666666666,3323221.3333333335,89.3819999997504,0.0,0.0,76.73600000003353,1.0,all containers
357,1691141143,1.0,0.3333333333333333,3414698.6666666665,77.20800000010058,0.0,0.0,75.46899999992456,1.0,all containers
358,1691141146,1.0,1.6666666666666665,1301162.6666666667,114.91400000010617,0.0,0.0,78.03799999994226,1.0,all containers
359,1691141149,1.0,1.3333333333333333,1630208.0,99.48800000012852,0.0,0.0,79.85599999991246,1.0,all containers
360,1691141152,1.0,0.3333333333333333,709973.3333333334,441.84799999999814,0.0,0.0,121.0669999999227,1.0,all containers
361,1691141155,1.0,0.6666666666666666,2886314.6666666665,435.9329999999609,0.0,0.0,147.22999999998137,1.0,all containers
362,1691141158,1.0,15.666666666666666,3361450.6666666665,335.15400000009686,0.0,0.0,117.14899999997579,1.0,all containers
363,1691141161,1.0,16.333333333333336,3076095.9999999995,379.0989999999292,0.0,0.0,135.99999999988358,1.0,all containers
364,1691141164,1.0,17.333333333333336,3831125.3333333335,376.30300000007264,0.0,0.0,134.0130000000354,1.0,all containers
365,1691141167,1.0,16.666666666666668,1440426.6666666667,375.783000000054,0.0,0.0,134.19699999981094,1.0,all containers
366,1691141170,1.0,17.0,1309354.6666666667,380.25900000007823,0.0,0.0,135.78899999998976,1.0,all containers
367,1691141173,1.0,17.0,2139477.333333333,371.0189999998547,0.0,0.0,133.08299999998417,1.0,all containers
368,1691141176,1.0,16.666666666666668,2583210.666666667,381.56400000024587,0.0,0.0,135.16199999989476,1.0,all containers
369,1691141179,1.0,16.0,2852181.3333333335,372.37699999986216,0.0,0.0,132.63000000000466,1.0,all containers
370,1691141182,1.0,16.666666666666668,1742165.3333333333,378.74399999994785,0.0,0.0,136.56199999991804,1.0,all containers
371,1691141185,1.0,18.0,1026730.6666666666,377.29100000020117,0.0,0.0,134.3869999999879,1.0,all containers
372,1691141188,1.0,16.666666666666668,794624.0,377.8279999999795,0.0,0.0,134.98399999993853,1.0,all containers
373,1691141191,1.0,16.333333333333332,817834.6666666667,383.8800000001211,0.0,0.0,137.43999999994412,1.0,all containers
374,1691141194,1.0,17.0,3787434.6666666665,372.2080000001006,0.0,0.0,132.22099999990314,1.0,all containers
375,1691141197,1.0,18.0,2609152.0,416.37999999988824,0.0,0.0,149.76599999994505,1.0,all containers
376,1691141200,1.0,15.333333333333334,2390698.6666666665,347.85899999993853,0.0,0.0,123.07400000002235,1.0,all containers
377,1691141203,1.0,17.333333333333336,3372373.3333333335,374.57600000011735,0.0,0.0,130.44499999994878,1.0,all containers
378,1691141206,1.0,17.0,2274645.3333333335,385.24300000001676,0.0,0.0,135.2029999998631,1.0,all containers
379,1691141209,1.0,18.0,2460330.666666667,400.26600000006147,0.0,0.0,142.43799999996554,1.0,all containers
380,1691141212,1.0,15.333333333333334,13579605.333333334,347.7870000000112,0.0,0.0,123.69599999999627,1.0,all containers
381,1691141215,1.0,17.0,976213.3333333334,377.2160000000149,0.0,0.0,131.10599999991246,1.0,all containers
382,1691141218,1.0,16.0,1359872.0,392.16900000022724,0.0,0.0,132.43299999996088,1.0,all containers
383,1691141221,1.0,16.666666666666664,45625344.0,435.589999999851,0.0,0.0,123.84799999999814,1.0,all containers
384,1691141224,1.0,16.666666666666664,40075264.0,432.68000000016764,0.0,0.0,135.589999999851,1.0,all containers
385,1691141227,1.0,16.333333333333336,1299797.3333333333,376.0679999999702,0.0,0.0,134.5010000000475,1.0,all containers
386,1691141230,1.0,17.0,4927488.0,387.2360000000335,0.0,0.0,138.16599999985192,1.0,all containers
387,1691141233,1.0,17.333333333333336,2188629.333333333,365.94900000002235,0.0,0.0,130.65800000005402,1.0,all containers
388,1691141236,1.0,16.333333333333332,2333354.6666666665,386.5470000000205,0.0,0.0,136.6439999998547,1.0,all containers
389,1691141239,1.0,17.666666666666668,2389333.3333333335,372.91400000010617,0.0,0.0,131.8410000000149,1.0,all containers
390,1691141242,1.0,16.333333333333336,1344853.3333333333,380.8619999999646,0.0,0.0,136.4309999998659,1.0,all containers
391,1691141245,1.0,16.333333333333332,689493.3333333334,375.37000000011176,0.0,0.0,133.31200000003446,1.0,all containers
392,1691141248,1.0,17.333333333333332,976213.3333333334,374.6699999999255,0.0,0.0,132.73199999995995,1.0,all containers
393,1691141251,1.0,16.666666666666668,1478656.0,378.10000000009313,0.0,0.0,135.22199999995064,1.0,all containers
394,1691141254,1.0,16.666666666666668,9505450.666666666,382.08499999996275,0.0,0.0,135.24299999990035,1.0,all containers
395,1691141257,1.0,16.0,1507328.0,372.26600000006147,0.0,0.0,131.65399999998044,1.0,all containers
396,1691141260,1.0,17.333333333333336,7431509.333333333,384.4920000000857,0.0,0.0,136.0569999999134,1.0,all containers
397,1691141263,1.0,16.333333333333336,1536000.0,373.4890000000596,0.0,0.0,132.62499999988358,1.0,all containers
398,1691141266,1.0,17.333333333333336,2091690.6666666667,383.8889999999665,0.0,0.0,134.08200000005309,1.0,all containers
399,1691141269,1.0,17.0,2426197.3333333335,372.54300000006333,0.0,0.0,131.85999999986961,1.0,all containers
400,1691141272,1.0,1.0,2936832.0,101.57299999985844,0.0,0.0,80.22499999997672,1.0,all containers
401,1691141275,1.0,0.6666666666666666,1542826.6666666665,93.22900000028312,0.0,0.0,74.77899999998044,1.0,all containers
402,1691141278,1.0,1.0,3463850.6666666665,84.53700000001118,0.0,0.0,76.65299999993294,1.0,all containers
403,1691141281,1.0,0.3333333333333333,2748416.0,85.63699999987148,0.0,0.0,78.0669999999227,1.0,all containers
404,1691141284,1.0,1.0,3387392.0,154.3870000001043,0.0,0.0,84.56599999999162,1.0,all containers
405,1691141287,1.0,0.6666666666666666,1680725.3333333335,608.9450000000652,0.0,0.0,162.40299999981653,1.0,all containers
406,1691141290,1.0,0.6666666666666666,5831338.666666667,560.066000000108,0.0,0.0,174.95100000000093,1.0,all containers
407,1691141293,1.0,32.66666666666667,5592405.333333334,536.0169999999925,0.0,0.0,167.28599999996368,1.0,all containers
408,1691141296,1.0,33.0,5866837.333333334,556.8640000000596,0.0,0.0,172.55799999996088,1.0,all containers
409,1691141299,1.0,33.0,5128192.000000001,546.8719999999739,0.0,0.0,169.40199999988545,1.0,all containers
410,1691141302,1.0,32.333333333333336,12921514.666666668,557.6680000000633,0.0,0.0,173.31099999998696,1.0,all containers
411,1691141305,1.0,34.0,10346496.0,586.2430000000168,0.0,0.0,183.00899999996182,1.0,all containers
412,1691141308,1.0,32.0,2245973.3333333335,515.4680000001099,0.0,0.0,157.86699999996927,1.0,all containers
413,1691141311,1.0,32.66666666666667,1576960.0,552.9590000000317,0.0,0.0,171.08599999989383,1.0,all containers
414,1691141314,1.0,32.66666666666667,2027520.0,553.0449999999255,0.0,0.0,167.0690000000177,1.0,all containers
415,1691141317,1.0,32.333333333333336,2187264.0,541.6280000000261,0.0,0.0,165.4539999999106,1.0,all containers
416,1691141320,1.0,33.0,1830912.0,571.4370000001509,0.0,0.0,168.44499999994878,1.0,all containers
417,1691141323,1.0,32.333333333333336,61743104.0,646.2919999998994,0.0,0.0,159.69599999999627,1.0,all containers
418,1691141326,1.0,33.333333333333336,5088597.333333334,565.064000000013,0.0,0.0,168.90999999991618,1.0,all containers
419,1691141329,1.0,33.66666666666667,5462698.666666666,552.0300000000279,0.0,0.0,170.24399999983143,1.0,all containers
420,1691141332,1.0,32.0,5789013.333333334,562.9990000000689,0.0,0.0,174.03100000007544,1.0,all containers
421,1691141335,1.0,32.33333333333333,5065386.666666666,536.9159999999683,0.0,0.0,164.27699999988545,1.0,all containers
422,1691141338,1.0,32.0,4886528.0,546.4500000001863,0.0,0.0,166.94599999999627,1.0,all containers
423,1691141341,1.0,35.0,4479658.666666667,598.2099999999627,0.0,0.0,184.6359999999404,1.0,all containers
424,1691141344,1.0,30.666666666666668,4382720.0,519.2609999999404,0.0,0.0,157.5889999999199,1.0,all containers
425,1691141347,1.0,33.0,2054826.6666666667,547.0170000002254,0.0,0.0,166.64999999990687,1.0,all containers
426,1691141350,1.0,32.66666666666667,2196821.3333333335,559.3159999998752,0.0,0.0,167.9880000000121,1.0,all containers
427,1691141353,1.0,34.333333333333336,4078250.666666667,576.9580000001006,0.0,0.0,177.05799999996088,1.0,all containers
428,1691141356,1.0,31.0,4631210.666666667,530.3710000000428,0.0,0.0,154.90499999991152,1.0,all containers
429,1691141359,1.0,33.0,3605845.3333333335,631.1780000000726,0.0,0.0,158.97199999995064,1.0,all containers
430,1691141362,1.0,32.0,16232448.0,591.035000000149,0.0,0.0,170.50799999991432,1.0,all containers
431,1691141365,1.0,32.66666666666667,456021.3333333333,556.7269999999553,0.0,0.0,170.29999999993015,1.0,all containers
432,1691141368,1.0,31.666666666666664,1082709.3333333333,543.6030000001192,0.0,0.0,166.64899999997579,1.0,all containers
433,1691141371,1.0,33.666666666666664,1389909.3333333333,554.4379999998491,0.0,0.0,170.82499999995343,1.0,all containers
434,1691141374,1.0,33.333333333333336,1710762.6666666665,567.9699999999721,0.0,0.0,173.247999999905,1.0,all containers
435,1691141377,1.0,32.0,2019328.0,542.818000000203,0.0,0.0,165.71200000005774,1.0,all containers
436,1691141380,1.0,32.66666666666667,1575594.6666666665,565.7120000000577,0.0,0.0,173.01099999982398,1.0,all containers
437,1691141383,1.0,33.0,2173610.666666667,553.2249999998603,0.0,0.0,169.18499999993946,1.0,all containers
438,1691141386,1.0,32.66666666666667,3384661.3333333335,556.4480000000913,0.0,0.0,166.28200000000652,1.0,all containers
439,1691141389,1.0,32.66666666666667,3051520.0,555.436999999918,0.0,0.0,169.11600000003818,1.0,all containers
440,1691141392,1.0,32.66666666666667,1179648.0,553.5010000001639,0.0,0.0,167.00599999981932,1.0,all containers
441,1691141395,1.0,33.0,924330.6666666666,611.7029999999795,0.0,0.0,160.24900000006892,1.0,all containers
442,1691141398,1.0,32.333333333333336,37918037.333333336,621.5300000000279,0.0,0.0,168.21999999985565,1.0,all containers
443,1691141401,1.0,32.66666666666667,7544832.0,557.5120000001043,0.0,0.0,169.3959999999497,1.0,all containers
444,1691141404,1.0,1.3333333333333333,1410389.3333333335,511.9990000000689,0.0,0.0,158.4859999999171,1.0,all containers
445,1691141407,1.0,1.3333333333333333,2269184.0,97.71200000005774,0.0,0.0,77.93500000005588,1.0,all containers
446,1691141410,1.0,1.3333333333333333,2378410.6666666665,112.24899999983609,0.0,0.0,78.80199999990873,1.0,all containers
447,1691141413,1.0,0.6666666666666666,1896448.0,81.22600000025705,0.0,0.0,72.17099999997299,1.0,all containers
448,1691141416,1.0,1.3333333333333333,2839893.3333333335,113.14999999990687,0.0,0.0,75.73999999987427,1.0,all containers
449,1691141419,1.0,0.6666666666666666,1837738.6666666665,107.63899999996647,0.0,0.0,78.29899999999907,1.0,all containers
450,1691141422,1.0,0.6666666666666666,989866.6666666666,216.33900000015274,0.0,0.0,83.86899999994785,1.0,all containers
451,1691141425,1.0,1.0,1196032.0,211.247999999905,0.0,0.0,81.42199999990407,1.0,all containers
452,1691141428,1.0,1.3333333333333333,2628266.666666667,212.65800000005402,0.0,0.0,82.86999999999534,1.0,all containers
453,1691141431,1.0,1.6666666666666665,1058133.3333333333,202.91400000010617,0.0,0.0,78.67699999990873,1.0,all containers
454,1691141434,1.0,2.6666666666666665,416942762.6666667,218.39000000013039,0.0,0.0,83.36199999996461,1.0,all containers
455,1691141437,1.0,1.3333333333333333,202285056.0,197.16099999984726,0.0,0.0,74.87499999988358,1.0,all containers
456,1691141440,1.0,1.6666666666666665,201680213.3333333,213.16400000010617,0.0,0.0,82.28300000005402,1.0,all containers
457,1691141443,1.0,1.6666666666666665,682635264.0,224.72399999992922,0.0,0.0,87.87399999983609,1.0,all containers
458,1691141446,1.0,2.0,682422272.0,192.8000000002794,0.0,0.0,73.2850000000326,1.0,all containers
459,1691141449,1.0,1.3333333333333333,702977365.3333334,203.7939999999944,0.0,0.0,80.45099999988452,1.0,all containers
460,1691141452,1.0,1.3333333333333333,702398464.0,208.15099999983795,0.0,0.0,81.67799999995623,1.0,all containers
461,1691141455,1.0,2.333333333333333,138859861.33333334,204.18300000019372,0.0,0.0,79.2139999999199,1.0,all containers
462,1691141458,1.0,1.3333333333333333,192322218.6666667,200.67800000007264,0.0,0.0,78.79399999999441,1.0,all containers
463,1691141461,1.0,1.6666666666666665,192389120.0,205.90399999986403,0.0,0.0,80.98499999986961,1.0,all containers
464,1691141464,1.0,1.6666666666666665,531768661.3333334,204.90100000007078,0.0,0.0,83.3410000000149,1.0,all containers
465,1691141467,1.0,1.6666666666666665,2088960.0,195.01000000024214,0.0,0.0,80.82099999999627,1.0,all containers
466,1691141470,1.0,2.6666666666666665,5510485.333333334,201.31999999983236,0.0,0.0,82.2039999999106,1.0,all containers
467,1691141473,1.0,2.333333333333333,2463061.3333333335,194.75699999998324,0.0,0.0,80.04700000002049,1.0,all containers
468,1691141476,1.0,1.3333333333333333,2342912.0,210.80800000019372,0.0,0.0,82.2249999998603,1.0,all containers
469,1691141479,1.0,1.6666666666666665,2550442.6666666665,196.82400000002235,0.0,0.0,77.94899999990594,1.0,all containers
470,1691141482,1.0,1.3333333333333333,1163264.0,207.75,0.0,0.0,81.48100000002887,1.0,all containers
471,1691141485,1.0,2.0,953002.6666666666,205.33300000010058,0.0,0.0,79.97199999995064,1.0,all containers
472,1691141488,1.0,3.0,2600960.0,229.34899999992922,0.0,0.0,91.4419999999227,1.0,all containers
473,1691141491,1.0,1.6666666666666665,2158592.0,178.15200000000186,0.0,0.0,71.12699999986216,1.0,all containers
474,1691141494,1.0,2.0,3194880.0,216.4130000001751,0.0,0.0,85.86800000001676,1.0,all containers
475,1691141497,1.0,1.6666666666666665,3203072.0,198.00199999986216,0.0,0.0,79.84499999997206,1.0,all containers
