,timestamp,kubelet_cpu_usage,kubelet_memory_bytes,platform_power,node_type,id
246,1691140810,1.6666666666666665,2744320.0,147.0,1.0,all containers
247,1691140813,0.9999999999999999,3327317.3333333335,144.0,1.0,all containers
248,1691140816,2.6666666666666665,4369066.666666667,144.0,1.0,all containers
249,1691140819,1.6666666666666665,2980522.666666667,144.0,1.0,all containers
250,1691140822,1.6666666666666665,2736128.0,150.0,1.0,all containers
251,1691140825,2.0,2846720.0,150.0,1.0,all containers
252,1691140828,2.333333333333333,1918293.3333333335,150.0,1.0,all containers
253,1691140831,1.3333333333333333,1381717.3333333335,144.0,1.0,all containers
254,1691140834,1.6666666666666665,1015808.0,144.0,1.0,all containers
255,1691140837,2.333333333333333,1806336.0,147.0,1.0,all containers
256,1691140840,1.6666666666666665,1374890.6666666667,147.0,1.0,all containers
257,1691140843,2.333333333333333,2345642.666666667,147.0,1.0,all containers
258,1691140846,2.333333333333333,3003733.3333333335,147.0,1.0,all containers
259,1691140849,1.6666666666666665,1724416.0,147.0,1.0,all containers
260,1691140852,0.9999999999999999,1948330.6666666667,144.0,1.0,all containers
261,1691140855,1.9999999999999998,2325162.6666666665,144.0,1.0,all containers
262,1691140858,1.3333333333333333,1317546.6666666667,144.0,1.0,all containers
263,1691140861,2.0,1034922.6666666667,150.0,1.0,all containers
264,1691140864,1.3333333333333333,2284202.6666666665,150.0,1.0,all containers
265,1691140867,1.3333333333333333,2803029.333333333,150.0,1.0,all containers
266,1691140870,1.0,1135957.3333333333,147.0,1.0,all containers
267,1691140873,0.3333333333333333,1414485.3333333333,147.0,1.0,all containers
268,1691140876,1.3333333333333333,1982464.0,0.0,1.0,all containers
269,1691140879,1.3333333333333333,1170090.6666666667,0.0,1.0,all containers
270,1691140882,0.6666666666666666,1551018.6666666667,0.0,1.0,all containers
271,1691140885,1.3333333333333333,1994752.0,159.0,1.0,all containers
272,1691140888,5.0,2035712.0,159.0,1.0,all containers
273,1691140891,4.333333333333334,2654208.0,159.0,1.0,all containers
274,1691140894,5.333333333333333,8927914.666666666,207.0,1.0,all containers
275,1691140897,4.666666666666667,2682880.0,207.0,1.0,all containers
276,1691140900,4.333333333333334,3843413.3333333335,216.0,1.0,all containers
277,1691140903,4.666666666666667,3463850.6666666665,216.0,1.0,all containers
278,1691140906,5.666666666666666,1552384.0,216.0,1.0,all containers
279,1691140909,3.6666666666666665,1125034.6666666667,237.0,1.0,all containers
280,1691140912,4.333333333333334,1307989.3333333335,237.0,1.0,all containers
281,1691140915,5.666666666666666,4694016.0,198.0,1.0,all containers
282,1691140918,4.0,4592981.333333334,198.0,1.0,all containers
283,1691140921,5.0,2661034.666666667,198.0,1.0,all containers
284,1691140924,4.333333333333333,8891050.666666666,207.0,1.0,all containers
285,1691140927,5.0,2479445.3333333335,207.0,1.0,all containers
286,1691140930,5.0,8376320.0,213.0,1.0,all containers
287,1691140933,5.0,10403840.0,213.0,1.0,all containers
288,1691140936,4.333333333333334,10260480.0,213.0,1.0,all containers
289,1691140939,5.666666666666666,12066816.0,213.0,1.0,all containers
290,1691140942,4.333333333333334,11706368.0,213.0,1.0,all containers
291,1691140945,5.0,8439125.333333334,213.0,1.0,all containers
292,1691140948,5.666666666666666,2080768.0,207.0,1.0,all containers
293,1691140951,5.0,1376256.0,207.0,1.0,all containers
294,1691140954,4.666666666666666,1333930.6666666667,207.0,1.0,all containers
295,1691140957,5.0,1918293.3333333335,207.0,1.0,all containers
296,1691140960,5.333333333333333,1667072.0,207.0,1.0,all containers
297,1691140963,4.666666666666667,1531904.0,207.0,1.0,all containers
298,1691140966,4.666666666666667,2736128.0,207.0,1.0,all containers
299,1691140969,5.0,1998848.0,213.0,1.0,all containers
300,1691140972,4.333333333333334,2390698.6666666665,213.0,1.0,all containers
301,1691140975,4.666666666666667,1279317.3333333333,213.0,1.0,all containers
302,1691140978,5.0,1411754.6666666667,210.0,1.0,all containers
303,1691140981,4.666666666666667,913408.0,210.0,1.0,all containers
304,1691140984,4.333333333333334,1086805.3333333335,210.0,1.0,all containers
305,1691140987,4.333333333333334,3358720.0,228.0,1.0,all containers
306,1691140990,5.0,3196245.3333333335,228.0,1.0,all containers
307,1691140993,4.0,2662400.0,213.0,1.0,all containers
308,1691140996,5.666666666666666,1747626.6666666667,213.0,1.0,all containers
309,1691140999,4.666666666666667,2397525.333333333,213.0,1.0,all containers
310,1691141002,0.3333333333333333,2226858.6666666665,207.0,1.0,all containers
311,1691141005,0.6666666666666666,1747626.6666666667,207.0,1.0,all containers
312,1691141008,0.6666666666666666,3416064.0,27.0,1.0,all containers
313,1691141011,0.0,3444736.0,27.0,1.0,all containers
314,1691141014,2.6666666666666665,7361877.333333333,27.0,1.0,all containers
315,1691141017,0.6666666666666666,1841834.6666666667,105.0,1.0,all containers
316,1691141020,0.3333333333333333,1667072.0,105.0,1.0,all containers
317,1691141023,9.333333333333334,1033557.3333333334,105.0,1.0,all containers
318,1691141026,8.666666666666668,1181013.3333333333,315.0,1.0,all containers
319,1691141029,8.666666666666668,1187840.0,315.0,1.0,all containers
320,1691141032,9.666666666666666,1680725.3333333335,270.0,1.0,all containers
321,1691141035,8.333333333333334,910677.3333333333,270.0,1.0,all containers
322,1691141038,8.666666666666668,1172821.3333333333,270.0,1.0,all containers
323,1691141041,8.666666666666668,1358506.6666666667,270.0,1.0,all containers
324,1691141044,8.333333333333334,5305685.333333333,270.0,1.0,all containers
325,1691141047,8.333333333333334,2159957.3333333335,270.0,1.0,all containers
326,1691141050,10.0,8452778.666666668,276.0,1.0,all containers
327,1691141053,9.0,8418645.333333332,276.0,1.0,all containers
328,1691141056,9.333333333333334,7529813.333333333,276.0,1.0,all containers
329,1691141059,8.666666666666668,8855552.0,273.0,1.0,all containers
330,1691141062,8.333333333333334,2360661.333333333,273.0,1.0,all containers
331,1691141065,8.666666666666668,748202.6666666666,270.0,1.0,all containers
332,1691141068,8.666666666666668,1814528.0,270.0,1.0,all containers
333,1691141071,8.0,1780394.6666666665,270.0,1.0,all containers
334,1691141074,9.333333333333334,9074005.333333334,276.0,1.0,all containers
335,1691141077,9.666666666666668,10093909.333333332,276.0,1.0,all containers
336,1691141080,8.333333333333334,9403050.666666668,276.0,1.0,all containers
337,1691141083,8.666666666666668,1288874.6666666667,273.0,1.0,all containers
338,1691141086,8.333333333333334,1966080.0,273.0,1.0,all containers
339,1691141089,8.666666666666668,1361237.3333333333,276.0,1.0,all containers
340,1691141092,8.666666666666668,2327893.333333333,276.0,1.0,all containers
341,1691141095,8.666666666666668,2228223.9999999995,276.0,1.0,all containers
342,1691141098,8.666666666666668,1094997.3333333333,270.0,1.0,all containers
343,1691141101,8.666666666666668,2293760.0,270.0,1.0,all containers
344,1691141104,10.333333333333334,8923818.666666666,270.0,1.0,all containers
345,1691141107,8.333333333333332,2729301.3333333335,273.0,1.0,all containers
346,1691141110,8.333333333333334,9524565.333333334,273.0,1.0,all containers
347,1691141113,9.333333333333334,10018816.0,276.0,1.0,all containers
348,1691141116,9.333333333333334,3118421.3333333335,273.0,1.0,all containers
349,1691141119,8.333333333333334,2080768.0,273.0,1.0,all containers
350,1691141122,8.666666666666668,2299221.333333333,273.0,1.0,all containers
351,1691141125,8.333333333333334,943445.3333333334,273.0,1.0,all containers
352,1691141128,8.333333333333334,1149610.6666666667,273.0,1.0,all containers
353,1691141131,8.666666666666668,1774933.3333333333,270.0,1.0,all containers
354,1691141134,10.0,2407082.666666667,270.0,1.0,all containers
355,1691141137,1.0,3190784.0,219.0,1.0,all containers
356,1691141140,0.6666666666666666,3323221.3333333335,219.0,1.0,all containers
357,1691141143,0.3333333333333333,3414698.6666666665,219.0,1.0,all containers
358,1691141146,1.6666666666666665,1301162.6666666667,54.0,1.0,all containers
359,1691141149,1.3333333333333333,1630208.0,54.0,1.0,all containers
360,1691141152,0.3333333333333333,709973.3333333334,54.0,1.0,all containers
361,1691141155,0.6666666666666666,2886314.6666666665,192.0,1.0,all containers
362,1691141158,15.666666666666666,3361450.6666666665,192.0,1.0,all containers
363,1691141161,16.333333333333336,3076095.9999999995,399.0,1.0,all containers
364,1691141164,17.333333333333336,3831125.3333333335,399.0,1.0,all containers
365,1691141167,16.666666666666668,1440426.6666666667,399.0,1.0,all containers
366,1691141170,17.0,1309354.6666666667,396.0,1.0,all containers
367,1691141173,17.0,2139477.333333333,396.0,1.0,all containers
368,1691141176,16.666666666666668,2583210.666666667,396.0,1.0,all containers
369,1691141179,16.0,2852181.3333333335,396.0,1.0,all containers
370,1691141182,16.666666666666668,1742165.3333333333,396.0,1.0,all containers
371,1691141185,18.0,1026730.6666666666,402.0,1.0,all containers
372,1691141188,16.666666666666668,794624.0,402.0,1.0,all containers
373,1691141191,16.333333333333332,817834.6666666667,402.0,1.0,all containers
374,1691141194,17.0,3787434.6666666665,399.0,1.0,all containers
375,1691141197,18.0,2609152.0,399.0,1.0,all containers
376,1691141200,15.333333333333334,2390698.6666666665,393.0,1.0,all containers
377,1691141203,17.333333333333336,3372373.3333333335,393.0,1.0,all containers
378,1691141206,17.0,2274645.3333333335,393.0,1.0,all containers
379,1691141209,18.0,2460330.666666667,393.0,1.0,all containers
380,1691141212,15.333333333333334,13579605.333333334,393.0,1.0,all containers
381,1691141215,17.0,976213.3333333334,393.0,1.0,all containers
382,1691141218,16.0,1359872.0,402.0,1.0,all containers
383,1691141221,16.666666666666664,45625344.0,402.0,1.0,all containers
384,1691141224,16.666666666666664,40075264.0,402.0,1.0,all containers
385,1691141227,16.333333333333336,1299797.3333333333,444.0,1.0,all containers
386,1691141230,17.0,4927488.0,444.0,1.0,all containers
387,1691141233,17.333333333333336,2188629.333333333,444.0,1.0,all containers
388,1691141236,16.333333333333332,2333354.6666666665,396.0,1.0,all containers
389,1691141239,17.666666666666668,2389333.3333333335,396.0,1.0,all containers
390,1691141242,16.333333333333336,1344853.3333333333,399.0,1.0,all containers
391,1691141245,16.333333333333332,689493.3333333334,399.0,1.0,all containers
392,1691141248,17.333333333333332,976213.3333333334,399.0,1.0,all containers
393,1691141251,16.666666666666668,1478656.0,402.0,1.0,all containers
394,1691141254,16.666666666666668,9505450.666666666,402.0,1.0,all containers
395,1691141257,16.0,1507328.0,399.0,1.0,all containers
396,1691141260,17.333333333333336,7431509.333333333,399.0,1.0,all containers
397,1691141263,16.333333333333336,1536000.0,399.0,1.0,all containers
398,1691141266,17.333333333333336,2091690.6666666667,399.0,1.0,all containers
399,1691141269,17.0,2426197.3333333335,399.0,1.0,all containers
400,1691141272,1.0,2936832.0,399.0,1.0,all containers
401,1691141275,0.6666666666666666,1542826.6666666665,30.0,1.0,all containers
402,1691141278,1.0,3463850.6666666665,30.0,1.0,all containers
403,1691141281,0.3333333333333333,2748416.0,30.0,1.0,all containers
404,1691141284,1.0,3387392.0,15.0,1.0,all containers
405,1691141287,0.6666666666666666,1680725.3333333335,15.0,1.0,all containers
406,1691141290,0.6666666666666666,5831338.666666667,15.0,1.0,all containers
407,1691141293,32.66666666666667,5592405.333333334,717.0,1.0,all containers
408,1691141296,33.0,5866837.333333334,717.0,1.0,all containers
409,1691141299,33.0,5128192.000000001,645.0,1.0,all containers
410,1691141302,32.333333333333336,12921514.666666668,645.0,1.0,all containers
411,1691141305,34.0,10346496.0,645.0,1.0,all containers
412,1691141308,32.0,2245973.3333333335,651.0,1.0,all containers
413,1691141311,32.66666666666667,1576960.0,651.0,1.0,all containers
414,1691141314,32.66666666666667,2027520.0,651.0,1.0,all containers
415,1691141317,32.333333333333336,2187264.0,651.0,1.0,all containers
416,1691141320,33.0,1830912.0,651.0,1.0,all containers
417,1691141323,32.333333333333336,61743104.0,645.0,1.0,all containers
418,1691141326,33.333333333333336,5088597.333333334,648.0,1.0,all containers
419,1691141329,33.66666666666667,5462698.666666666,648.0,1.0,all containers
420,1691141332,32.0,5789013.333333334,648.0,1.0,all containers
421,1691141335,32.33333333333333,5065386.666666666,648.0,1.0,all containers
422,1691141338,32.0,4886528.0,648.0,1.0,all containers
423,1691141341,35.0,4479658.666666667,642.0,1.0,all containers
424,1691141344,30.666666666666668,4382720.0,642.0,1.0,all containers
425,1691141347,33.0,2054826.6666666667,642.0,1.0,all containers
426,1691141350,32.66666666666667,2196821.3333333335,648.0,1.0,all containers
427,1691141353,34.333333333333336,4078250.666666667,648.0,1.0,all containers
428,1691141356,31.0,4631210.666666667,648.0,1.0,all containers
429,1691141359,33.0,3605845.3333333335,639.0,1.0,all containers
430,1691141362,32.0,16232448.0,639.0,1.0,all containers
431,1691141365,32.66666666666667,456021.3333333333,690.0,1.0,all containers
432,1691141368,31.666666666666664,1082709.3333333333,690.0,1.0,all containers
433,1691141371,33.666666666666664,1389909.3333333333,690.0,1.0,all containers
434,1691141374,33.333333333333336,1710762.6666666665,648.0,1.0,all containers
435,1691141377,32.0,2019328.0,648.0,1.0,all containers
436,1691141380,32.66666666666667,1575594.6666666665,654.0,1.0,all containers
437,1691141383,33.0,2173610.666666667,654.0,1.0,all containers
438,1691141386,32.66666666666667,3384661.3333333335,654.0,1.0,all containers
439,1691141389,32.66666666666667,3051520.0,657.0,1.0,all containers
440,1691141392,32.66666666666667,1179648.0,657.0,1.0,all containers
441,1691141395,33.0,924330.6666666666,657.0,1.0,all containers
442,1691141398,32.333333333333336,37918037.333333336,687.0,1.0,all containers
443,1691141401,32.66666666666667,7544832.0,687.0,1.0,all containers
444,1691141404,1.3333333333333333,1410389.3333333335,687.0,1.0,all containers
445,1691141407,1.3333333333333333,2269184.0,648.0,1.0,all containers
446,1691141410,1.3333333333333333,2378410.6666666665,648.0,1.0,all containers
447,1691141413,0.6666666666666666,1896448.0,648.0,1.0,all containers
448,1691141416,1.3333333333333333,2839893.3333333335,48.0,1.0,all containers
449,1691141419,0.6666666666666666,1837738.6666666665,48.0,1.0,all containers
450,1691141422,0.6666666666666666,989866.6666666666,66.0,1.0,all containers
451,1691141425,1.0,1196032.0,66.0,1.0,all containers
452,1691141428,1.3333333333333333,2628266.666666667,66.0,1.0,all containers
453,1691141431,1.6666666666666665,1058133.3333333333,159.0,1.0,all containers
454,1691141434,2.6666666666666665,416942762.6666667,159.0,1.0,all containers
455,1691141437,1.3333333333333333,202285056.0,159.0,1.0,all containers
456,1691141440,1.6666666666666665,201680213.3333333,153.0,1.0,all containers
457,1691141443,1.6666666666666665,682635264.0,153.0,1.0,all containers
458,1691141446,2.0,682422272.0,153.0,1.0,all containers
459,1691141449,1.3333333333333333,702977365.3333334,174.0,1.0,all containers
460,1691141452,1.3333333333333333,702398464.0,174.0,1.0,all containers
461,1691141455,2.333333333333333,138859861.33333334,174.0,1.0,all containers
462,1691141458,1.3333333333333333,192322218.6666667,153.0,1.0,all containers
463,1691141461,1.6666666666666665,192389120.0,153.0,1.0,all containers
464,1691141464,1.6666666666666665,531768661.3333334,156.0,1.0,all containers
465,1691141467,1.6666666666666665,2088960.0,156.0,1.0,all containers
466,1691141470,2.6666666666666665,5510485.333333334,156.0,1.0,all containers
467,1691141473,2.333333333333333,2463061.3333333335,144.0,1.0,all containers
468,1691141476,1.3333333333333333,2342912.0,144.0,1.0,all containers
469,1691141479,1.6666666666666665,2550442.6666666665,144.0,1.0,all containers
470,1691141482,1.3333333333333333,1163264.0,153.0,1.0,all containers
471,1691141485,2.0,953002.6666666666,153.0,1.0,all containers
472,1691141488,3.0,2600960.0,150.0,1.0,all containers
473,1691141491,1.6666666666666665,2158592.0,150.0,1.0,all containers
474,1691141494,2.0,3194880.0,150.0,1.0,all containers
475,1691141497,1.6666666666666665,3203072.0,153.0,1.0,all containers
476,1691141500,1.3333333333333333,2602325.3333333335,153.0,1.0,all containers
477,1691141503,1.3333333333333333,3040597.3333333335,153.0,1.0,all containers
478,1691141506,2.6666666666666665,3054250.6666666665,156.0,1.0,all containers
479,1691141509,2.0,2792106.6666666665,156.0,1.0,all containers
480,1691141512,2.0,3010560.0,156.0,1.0,all containers
481,1691141515,1.0,1761280.0,153.0,1.0,all containers
482,1691141518,1.6666666666666665,1582421.3333333333,153.0,1.0,all containers
483,1691141521,2.0,1529173.3333333333,153.0,1.0,all containers
484,1691141524,2.333333333333333,1828181.3333333333,153.0,1.0,all containers
485,1691141527,1.0,1131861.3333333335,153.0,1.0,all containers
486,1691141530,2.6666666666666665,3712341.3333333335,159.0,1.0,all containers
487,1691141533,1.6666666666666665,2112170.6666666665,159.0,1.0,all containers
488,1691141536,1.6666666666666665,2218666.6666666665,159.0,1.0,all containers
489,1691141539,2.0,22994944.0,156.0,1.0,all containers
490,1691141542,1.3333333333333333,2970965.3333333335,156.0,1.0,all containers
491,1691141545,0.0,688128.0,156.0,1.0,all containers
492,1691141548,0.6666666666666666,1247914.6666666667,18.0,1.0,all containers
493,1691141551,0.6666666666666666,633514.6666666666,18.0,1.0,all containers
494,1691141554,0.6666666666666666,7189845.333333334,18.0,1.0,all containers
495,1691141557,0.6666666666666666,3196245.3333333335,27.0,1.0,all containers
496,1691141560,0.9999999999999999,3854336.0,27.0,1.0,all containers
497,1691141563,5.0,3594922.6666666665,27.0,1.0,all containers
498,1691141566,5.666666666666666,356738389.3333333,216.0,1.0,all containers
499,1691141569,4.0,355323904.0,216.0,1.0,all containers
500,1691141572,4.333333333333334,356121258.6666666,207.0,1.0,all containers
501,1691141575,5.333333333333333,1522346.6666666667,207.0,1.0,all containers
502,1691141578,5.0,1875968.0,207.0,1.0,all containers
503,1691141581,4.666666666666667,2965504.0,231.0,1.0,all containers
504,1691141584,5.666666666666666,3167573.3333333335,231.0,1.0,all containers
505,1691141587,4.333333333333334,2708821.3333333335,231.0,1.0,all containers
506,1691141590,4.666666666666667,1646592.0,210.0,1.0,all containers
507,1691141593,4.0,2326528.0,210.0,1.0,all containers
508,1691141596,6.333333333333333,2499925.3333333335,213.0,1.0,all containers
509,1691141599,4.333333333333334,2426197.333333333,216.0,1.0,all containers
510,1691141602,4.333333333333333,2580480.0,216.0,1.0,all containers
511,1691141605,4.333333333333334,2389333.3333333335,210.0,1.0,all containers
512,1691141608,5.0,2351104.0,210.0,1.0,all containers
513,1691141611,4.666666666666667,1661610.6666666665,210.0,1.0,all containers
514,1691141614,4.666666666666667,2397525.3333333335,210.0,1.0,all containers
515,1691141617,4.666666666666667,2237781.3333333335,210.0,1.0,all containers
516,1691141620,5.333333333333333,8963413.333333334,210.0,1.0,all containers
517,1691141623,4.333333333333334,2127189.3333333335,210.0,1.0,all containers
518,1691141626,5.666666666666666,3906218.6666666665,210.0,1.0,all containers
519,1691141629,5.0,2946389.3333333335,216.0,1.0,all containers
520,1691141632,4.333333333333334,2155861.3333333335,216.0,1.0,all containers
521,1691141635,5.333333333333333,1900544.0,216.0,1.0,all containers
522,1691141638,4.0,1628842.6666666667,213.0,1.0,all containers
523,1691141641,4.666666666666667,2422101.3333333335,213.0,1.0,all containers
524,1691141644,4.333333333333334,3442005.3333333335,213.0,1.0,all containers
525,1691141647,4.666666666666667,2278741.3333333335,204.0,1.0,all containers
526,1691141650,5.333333333333333,2206378.6666666665,204.0,1.0,all containers
527,1691141653,5.666666666666666,3626325.3333333335,204.0,1.0,all containers
528,1691141656,5.0,3209898.6666666665,219.0,1.0,all containers
529,1691141659,4.666666666666667,1581056.0,219.0,1.0,all containers
530,1691141662,4.333333333333334,1067690.6666666665,207.0,1.0,all containers
531,1691141665,5.333333333333333,617130.6666666666,207.0,1.0,all containers
532,1691141668,5.0,1579690.6666666667,207.0,1.0,all containers
533,1691141671,4.333333333333334,1566037.3333333333,216.0,1.0,all containers
534,1691141674,0.9999999999999999,1841834.6666666667,216.0,1.0,all containers
535,1691141677,1.3333333333333333,752298.6666666667,216.0,1.0,all containers
536,1691141680,1.3333333333333333,2293760.0,39.0,1.0,all containers
537,1691141683,0.6666666666666666,3796992.0,39.0,1.0,all containers
538,1691141686,0.6666666666666666,4239360.0,39.0,1.0,all containers
539,1691141689,1.3333333333333333,1044480.0,39.0,1.0,all containers
540,1691141692,0.3333333333333333,790528.0,39.0,1.0,all containers
541,1691141695,9.0,90841088.0,39.0,1.0,all containers
542,1691141698,8.333333333333334,91729920.0,504.0,1.0,all containers
543,1691141701,8.333333333333334,2262357.3333333335,504.0,1.0,all containers
544,1691141704,9.333333333333334,1847296.0,333.0,1.0,all containers
545,1691141707,8.666666666666668,1552384.0,333.0,1.0,all containers
546,1691141710,9.0,1673898.6666666667,333.0,1.0,all containers
547,1691141713,8.0,1921024.0,276.0,1.0,all containers
548,1691141716,9.333333333333334,3134805.3333333335,276.0,1.0,all containers
549,1691141719,8.333333333333334,3175765.333333333,276.0,1.0,all containers
550,1691141722,9.333333333333334,2981888.0,270.0,1.0,all containers
551,1691141725,8.0,1354410.6666666667,270.0,1.0,all containers
552,1691141728,8.666666666666668,1460906.6666666667,270.0,1.0,all containers
553,1691141731,8.666666666666668,2467157.333333333,276.0,1.0,all containers
554,1691141734,8.333333333333334,4741802.666666667,276.0,1.0,all containers
555,1691141737,9.0,4715861.333333334,276.0,1.0,all containers
556,1691141740,9.333333333333334,865621.3333333334,273.0,1.0,all containers
557,1691141743,8.333333333333334,1444522.6666666667,273.0,1.0,all containers
558,1691141746,8.0,2498560.0,279.0,1.0,all containers
559,1691141749,9.666666666666666,2103978.6666666665,279.0,1.0,all containers
560,1691141752,9.333333333333334,2509482.6666666665,279.0,1.0,all containers
561,1691141755,8.333333333333334,1897813.3333333333,276.0,1.0,all containers
562,1691141758,8.0,2039808.0000000002,276.0,1.0,all containers
563,1691141761,9.0,2465792.0,276.0,1.0,all containers
564,1691141764,9.0,2827605.333333333,273.0,1.0,all containers
565,1691141767,8.333333333333334,2779818.6666666665,273.0,1.0,all containers
566,1691141770,8.666666666666668,1672533.3333333333,273.0,1.0,all containers
567,1691141773,9.0,1306624.0,273.0,1.0,all containers
568,1691141776,9.0,2366122.6666666665,273.0,1.0,all containers
569,1691141779,9.0,2846720.0,273.0,1.0,all containers
570,1691141782,8.666666666666668,2084864.0000000002,270.0,1.0,all containers
571,1691141785,9.0,2245973.3333333335,270.0,1.0,all containers
572,1691141788,8.333333333333334,2250069.3333333335,279.0,1.0,all containers
573,1691141791,9.0,931157.3333333334,279.0,1.0,all containers
574,1691141794,9.666666666666666,8587946.666666668,279.0,1.0,all containers
575,1691141797,8.0,7476565.333333334,279.0,1.0,all containers
576,1691141800,9.333333333333334,7955797.333333333,279.0,1.0,all containers
577,1691141803,9.666666666666666,13918208.0,279.0,1.0,all containers
578,1691141806,8.333333333333332,12652544.0,276.0,1.0,all containers
579,1691141809,0.6666666666666666,7376896.0,276.0,1.0,all containers
580,1691141812,0.3333333333333333,2800298.6666666665,276.0,1.0,all containers
581,1691141815,1.3333333333333333,2109440.0,33.0,1.0,all containers
582,1691141818,1.0,1959253.3333333333,33.0,1.0,all containers
583,1691141821,0.3333333333333333,2751146.6666666665,27.0,1.0,all containers
584,1691141824,1.3333333333333333,2512213.3333333335,27.0,1.0,all containers
585,1691141827,0.3333333333333333,2108074.666666667,27.0,1.0,all containers
586,1691141830,16.333333333333336,1482752.0,468.0,1.0,all containers
587,1691141833,17.0,202275498.6666667,468.0,1.0,all containers
588,1691141836,16.666666666666664,199659520.0,468.0,1.0,all containers
589,1691141839,19.666666666666664,201586005.33333334,396.0,1.0,all containers
590,1691141842,16.666666666666664,201158656.0,396.0,1.0,all containers
591,1691141845,16.333333333333336,1183744.0,396.0,1.0,all containers
592,1691141848,16.333333333333336,1299797.3333333333,390.0,1.0,all containers
593,1691141851,16.333333333333336,742741.3333333334,390.0,1.0,all containers
594,1691141854,16.666666666666664,673109.3333333334,390.0,1.0,all containers
595,1691141857,17.333333333333336,1101824.0,387.0,1.0,all containers
596,1691141860,16.333333333333336,1971541.3333333335,387.0,1.0,all containers
597,1691141863,16.333333333333336,2015231.9999999998,390.0,1.0,all containers
598,1691141866,17.333333333333336,2463061.3333333335,390.0,1.0,all containers
599,1691141869,16.666666666666664,375466.6666666667,390.0,1.0,all containers
600,1691141872,16.333333333333332,565248.0,393.0,1.0,all containers
601,1691141875,16.666666666666664,845141.3333333334,393.0,1.0,all containers
602,1691141878,17.333333333333336,1964714.6666666667,393.0,1.0,all containers
603,1691141881,16.0,1693013.3333333333,393.0,1.0,all containers
604,1691141884,16.666666666666668,5565098.666666666,393.0,1.0,all containers
605,1691141887,17.0,5298858.666666666,393.0,1.0,all containers
606,1691141890,18.666666666666668,2136746.6666666665,399.0,1.0,all containers
607,1691141893,16.333333333333332,6732458.666666666,399.0,1.0,all containers
608,1691141896,16.666666666666668,6542677.333333333,405.0,1.0,all containers
609,1691141899,17.333333333333332,6083925.333333333,405.0,1.0,all containers
610,1691141902,16.0,1391274.6666666667,405.0,1.0,all containers
611,1691141905,17.333333333333336,2140842.6666666665,396.0,1.0,all containers
612,1691141908,16.666666666666668,2904064.0,396.0,1.0,all containers
613,1691141911,17.0,2723840.0,396.0,1.0,all containers
614,1691141914,15.666666666666666,3343701.333333333,399.0,1.0,all containers
615,1691141917,16.666666666666664,2738858.666666667,399.0,1.0,all containers
616,1691141920,16.333333333333336,1622016.0,399.0,1.0,all containers
617,1691141923,18.333333333333332,1164629.3333333335,393.0,1.0,all containers
618,1691141926,16.333333333333336,995328.0,393.0,1.0,all containers
619,1691141929,16.333333333333332,2407082.6666666665,393.0,1.0,all containers
620,1691141932,16.333333333333336,2082133.3333333335,402.0,1.0,all containers
621,1691141935,17.666666666666664,1600170.6666666667,402.0,1.0,all containers
622,1691141938,16.666666666666668,1007616.0,396.0,1.0,all containers
623,1691141941,16.333333333333336,1170090.6666666667,396.0,1.0,all containers
624,1691141944,1.0,2326528.0,396.0,1.0,all containers
625,1691141947,0.6666666666666666,2845354.6666666665,192.0,1.0,all containers
626,1691141950,0.6666666666666666,1701205.3333333333,189.0,1.0,all containers
627,1691141953,1.6666666666666665,2512213.3333333335,189.0,1.0,all containers
628,1691141956,1.0,2781184.0,18.0,1.0,all containers
629,1691141959,1.0,1145514.6666666667,18.0,1.0,all containers
630,1691141962,0.6666666666666666,1125034.6666666667,18.0,1.0,all containers
631,1691141965,32.333333333333336,3061077.333333333,780.0,1.0,all containers
632,1691141968,32.33333333333333,4136960.0,780.0,1.0,all containers
633,1691141971,32.333333333333336,372736.0,780.0,1.0,all containers
634,1691141974,33.66666666666667,6971392.0,624.0,1.0,all containers
635,1691141977,32.66666666666667,1911466.6666666667,624.0,1.0,all containers
636,1691141980,32.0,1657514.6666666667,642.0,1.0,all containers
637,1691141983,32.66666666666667,943445.3333333334,642.0,1.0,all containers
638,1691141986,32.66666666666667,2509482.6666666665,642.0,1.0,all containers
639,1691141989,32.66666666666667,2834432.0,645.0,1.0,all containers
640,1691141992,33.333333333333336,1918293.3333333333,645.0,1.0,all containers
641,1691141995,32.0,1921024.0000000002,645.0,1.0,all containers
642,1691141998,33.0,4190207.9999999995,648.0,1.0,all containers
643,1691142001,32.333333333333336,1183744.0,648.0,1.0,all containers
644,1691142004,33.333333333333336,1477290.6666666667,648.0,1.0,all containers
645,1691142007,32.333333333333336,2359296.0,645.0,1.0,all containers
646,1691142010,32.66666666666667,1963349.3333333333,645.0,1.0,all containers
647,1691142013,33.0,2809856.0000000005,645.0,1.0,all containers
648,1691142016,33.66666666666667,2419370.6666666665,651.0,1.0,all containers
649,1691142019,32.66666666666667,2340181.333333333,651.0,1.0,all containers
650,1691142022,32.333333333333336,2198186.6666666665,636.0,1.0,all containers
651,1691142025,34.666666666666664,2418005.333333333,636.0,1.0,all containers
652,1691142028,30.666666666666664,2524501.333333333,636.0,1.0,all containers
653,1691142031,32.333333333333336,1054037.3333333333,639.0,1.0,all containers
654,1691142034,33.0,182295210.66666666,639.0,1.0,all containers
655,1691142037,32.333333333333336,54943744.0,639.0,1.0,all containers
