,index,timestamp,packge_ratio_package,kubelet_cpu_usage,kubelet_memory_bytes,package_power,core_power,uncore_power,dram_power,node_type,id
500,500,1691129816,1.0,2.0,1086805.3333333333,333.77233333335244,0.0,0.0,129.28733333333003,1.0,all containers
501,501,1691129819,1.0,2.3333333333333335,1086805.3333333333,340.890333333311,0.0,0.0,133.09333333334143,1.0,all containers
502,502,1691129822,1.0,2.3333333333333335,1246549.3333333333,330.65833333335104,0.0,0.0,129.27233333331606,1.0,all containers
503,503,1691129825,1.0,2.0,1246549.3333333333,342.3413333333119,0.0,0.0,132.8143333333319,1.0,all containers
504,504,1691129828,1.0,2.3333333333333335,1138688.0,331.1513333333678,0.0,0.0,129.07933333334586,1.0,all containers
505,505,1691129831,1.0,2.0,64170.666666666664,338.17633333327467,0.0,0.0,131.71533333334446,1.0,all containers
506,506,1691129834,1.0,2.3333333333333335,953002.6666666666,332.46633333337013,0.0,0.0,129.6203333333142,1.0,all containers
507,507,1691129837,1.0,2.0,953002.6666666666,344.40833333329283,0.0,0.0,133.77633333333142,1.0,all containers
508,508,1691129840,1.0,2.3333333333333335,1097728.0,337.728333333358,0.0,0.0,131.02133333335587,1.0,all containers
509,509,1691129843,1.0,2.3333333333333335,1097728.0,338.68033333334824,0.0,0.0,132.58733333331838,1.0,all containers
510,510,1691129846,1.0,2.0,1088170.6666666667,333.35933333329376,0.0,0.0,130.23533333333398,1.0,all containers
511,511,1691129849,1.0,2.3333333333333335,8192.0,341.1163333333352,0.0,0.0,133.38333333334958,1.0,all containers
512,512,1691129852,1.0,2.0,486058.6666666667,330.4703333333855,0.0,0.0,129.33133333329533,1.0,all containers
513,513,1691129855,1.0,2.0,638976.0,335.2393333332984,0.0,0.0,130.07233333336262,1.0,all containers
514,514,1691129858,1.0,2.6666666666666665,1340757.3333333333,362.524333333331,0.0,0.0,141.67233333333934,1.0,all containers
515,515,1691129861,1.0,2.0,240298.66666666666,311.14733333335244,0.0,0.0,120.99933333330046,1.0,all containers
516,516,1691129864,1.0,2.0,165205.33333333334,334.1933333333254,0.0,0.0,130.27733333334982,1.0,all containers
517,517,1691129867,1.0,2.3333333333333335,738645.3333333334,345.6763333333329,0.0,0.0,133.97533333332467,1.0,all containers
518,518,1691129870,1.0,2.0,495616.0,330.72233333330587,0.0,0.0,128.6433333333298,1.0,all containers
519,519,1691129873,1.0,2.3333333333333335,726357.3333333334,338.26933333338457,0.0,0.0,131.78433333336216,1.0,all containers
520,520,1691129876,1.0,2.0,532480.0,332.09933333334266,0.0,0.0,128.67433333331792,1.0,all containers
521,521,1691129879,1.0,2.3333333333333335,737280.0,363.56533333329935,0.0,0.0,141.42033333333166,1.0,all containers
522,522,1691129882,1.0,2.0,626688.0,306.9103333333296,0.0,0.0,119.4033333333391,1.0,all containers
523,523,1691129885,1.0,2.3333333333333335,1037653.3333333334,342.44133333334685,0.0,0.0,132.6523333333207,1.0,all containers
524,524,1691129888,1.0,2.3333333333333335,189781.33333333334,335.5493333332961,0.0,0.0,131.78233333332537,1.0,all containers
525,525,1691129891,1.0,2.3333333333333335,791893.3333333334,360.8583333333627,0.0,0.0,140.4383333333426,1.0,all containers
526,526,1691129894,1.0,2.0,613034.6666666666,307.5623333333315,0.0,0.0,119.83733333334749,1.0,all containers
527,527,1691129897,1.0,2.0,1178282.6666666667,338.66933333334964,0.0,0.0,131.66033333335145,1.0,all containers
528,528,1691129900,1.0,2.3333333333333335,13653.333333333334,332.9253333332854,0.0,0.0,130.01233333330674,1.0,all containers
529,529,1691129903,1.0,2.3333333333333335,1302528.0,336.7963333333282,0.0,0.0,131.18533333334562,1.0,all containers
530,530,1691129906,1.0,2.0,1302528.0,343.7413333333352,0.0,0.0,133.24033333330954,1.0,all containers
531,531,1691129909,1.0,2.3333333333333335,1220608.0,331.2063333333608,0.0,0.0,129.22733333336146,1.0,all containers
532,532,1691129912,1.0,2.3333333333333335,634880.0,365.6743333333543,0.0,0.0,142.9613333333291,1.0,all containers
533,533,1691129915,1.0,2.0,585728.0,311.5803333333133,0.0,0.0,120.86233333334167,1.0,all containers
534,534,1691129918,1.0,2.3333333333333335,585728.0,338.03033333332496,0.0,0.0,132.0183333333298,1.0,all containers
535,535,1691129921,1.0,2.0,1294336.0,335.6393333333217,0.0,0.0,130.89833333333445,1.0,all containers
536,536,1691129924,1.0,2.3333333333333335,1294336.0,332.0933333333487,0.0,0.0,129.7573333333312,1.0,all containers
537,537,1691129927,1.0,2.0,1257472.0,336.3183333333254,0.0,0.0,130.61133333332327,1.0,all containers
538,538,1691129930,1.0,2.3333333333333335,159744.0,330.2753333333203,0.0,0.0,128.75833333332048,1.0,all containers
539,539,1691129933,1.0,2.3333333333333335,1310720.0,342.4593333333287,0.0,0.0,133.4833333333554,1.0,all containers
540,540,1691129936,1.0,2.0,109226.66666666667,340.0163333333585,0.0,0.0,128.78033333331769,1.0,all containers
541,541,1691129939,1.0,2.3333333333333335,1320277.3333333333,336.52033333331565,0.0,0.0,130.65733333332537,1.0,all containers
542,542,1691129942,1.0,2.0,4096.0,333.73433333335197,0.0,0.0,130.7103333333398,1.0,all containers
543,543,1691129945,1.0,2.3333333333333335,1211050.6666666667,344.3923333333478,0.0,0.0,133.82833333332746,1.0,all containers
544,544,1691129948,1.0,2.0,117418.66666666667,331.15533333332496,0.0,0.0,129.10433333334004,1.0,all containers
545,545,1691129951,1.0,2.3333333333333335,1246549.3333333333,336.12433333336594,0.0,0.0,130.88833333332514,1.0,all containers
546,546,1691129954,1.0,2.3333333333333335,1246549.3333333333,332.62433333330773,0.0,0.0,129.84933333333538,1.0,all containers
547,547,1691129957,1.0,2.0,2874026.6666666665,337.10133333332124,0.0,0.0,131.0623333333533,1.0,all containers
548,548,1691129960,1.0,2.3333333333333335,57344.0,337.9673333333594,0.0,0.0,49.959333333350514,1.0,all containers
549,549,1691129963,1.0,2.3333333333333335,1623381.3333333333,335.14633333330494,0.0,0.0,131.0503333333072,1.0,all containers
550,550,1691129966,1.0,2.0,274432.0,335.9483333333301,0.0,0.0,131.1193333333249,1.0,all containers
551,551,1691129969,1.0,2.3333333333333335,1484117.3333333333,336.9593333333287,0.0,0.0,131.30833333333794,1.0,all containers
552,552,1691129972,1.0,2.0,140629.33333333334,334.16833333336035,0.0,0.0,130.96633333333375,1.0,all containers
553,553,1691129975,1.0,2.3333333333333335,1376256.0,341.7413333333352,0.0,0.0,132.79433333334237,1.0,all containers
554,554,1691129978,1.0,2.0,27306.666666666668,328.695333333304,0.0,0.0,128.36733333331722,1.0,all containers
555,555,1691129981,1.0,2.3333333333333335,1333930.6666666667,336.7513333333445,0.0,0.0,131.2453333333433,1.0,all containers
556,556,1691129984,1.0,2.3333333333333335,122880.0,364.0473333333175,0.0,0.0,141.79633333332094,1.0,all containers
557,557,1691129987,1.0,2.0,1051306.6666666667,307.8913333333585,0.0,0.0,119.53433333333305,1.0,all containers
558,558,1691129990,1.0,2.3333333333333335,121514.66666666667,334.3663333333352,0.0,0.0,130.9843333333447,1.0,all containers
559,559,1691129993,1.0,2.0,1029461.3333333334,337.96433333333334,0.0,0.0,131.78833333334842,1.0,all containers
560,560,1691129996,1.0,2.3333333333333335,1029461.3333333334,335.2073333332919,0.0,0.0,130.1993333333121,1.0,all containers
561,561,1691129999,1.0,2.3333333333333335,1054037.3333333333,334.27133333336315,0.0,0.0,130.2353333333631,1.0,all containers
562,562,1691130002,1.0,2.0,1054037.3333333333,334.1043333333473,0.0,0.0,130.63833333329603,1.0,all containers
563,563,1691130005,1.0,2.3333333333333335,1096362.6666666667,340.561333333284,0.0,0.0,132.2463333333617,1.0,all containers
564,564,1691130008,1.0,2.0,1096362.6666666667,334.9443333333729,0.0,0.0,130.98733333334167,1.0,all containers
565,565,1691130011,1.0,2.3333333333333335,1036288.0,332.29233333331285,0.0,0.0,129.4833333332972,1.0,all containers
566,566,1691130014,1.0,2.3333333333333335,1036288.0,343.2773333333571,0.0,0.0,133.68233333337776,1.0,all containers
567,567,1691130017,1.0,2.0,1118208.0,328.37133333333986,0.0,0.0,126.53333333331466,1.0,all containers
568,568,1691130020,1.0,2.3333333333333335,1118208.0,343.1193333333031,0.0,0.0,133.42433333331792,1.0,all containers
569,569,1691130023,1.0,2.0,1003520.0,331.719333333338,0.0,0.0,128.97533333335377,1.0,all containers
570,570,1691130026,1.0,2.3333333333333335,1003520.0,336.8343333333287,0.0,0.0,130.69433333333654,1.0,all containers
571,571,1691130029,1.0,2.3333333333333335,1107285.3333333333,336.8923333333478,0.0,0.0,130.96933333333072,1.0,all containers
572,572,1691130032,1.0,2.0,1107285.3333333333,337.9553333333715,0.0,0.0,132.06033333331652,1.0,all containers
573,573,1691130035,1.0,2.3333333333333335,1105920.0,335.51933333326815,0.0,0.0,130.61633333335703,1.0,all containers
574,574,1691130038,1.0,2.0,1105920.0,340.3363333333655,0.0,0.0,132.93633333333491,1.0,all containers
575,575,1691130041,1.0,2.3333333333333335,1272490.6666666667,330.6973333333408,0.0,0.0,128.74233333331722,1.0,all containers
576,576,1691130044,1.0,2.0,1272490.6666666667,336.8223333333408,0.0,0.0,131.1413333333512,1.0,all containers
577,577,1691130047,1.0,2.3333333333333335,1245184.0,341.99533333329236,0.0,0.0,132.55733333331955,1.0,all containers
578,578,1691130050,1.0,2.3333333333333335,1245184.0,331.9213333333282,0.0,0.0,130.1893333333319,1.0,all containers
579,579,1691130053,1.0,2.0,1250645.3333333333,333.2913333333818,0.0,0.0,130.1523333333207,1.0,all containers
580,580,1691130056,1.0,2.3333333333333335,12288.0,332.5253333333203,0.0,0.0,129.33133333335354,1.0,all containers
581,581,1691130059,1.0,2.0,1220608.0,339.7563333333492,0.0,0.0,132.82833333332746,1.0,all containers
582,582,1691130062,1.0,2.3333333333333335,1220608.0,333.9213333333282,0.0,0.0,130.87733333332653,1.0,all containers
583,583,1691130065,1.0,2.3333333333333335,1325738.6666666667,333.81433333331006,0.0,0.0,129.62633333333724,1.0,all containers
584,584,1691130068,1.0,2.0,1325738.6666666667,337.2733333333417,0.0,0.0,132.15833333334376,1.0,all containers
585,585,1691130071,1.0,2.3333333333333335,1185109.3333333333,334.7763333333096,0.0,0.0,130.30333333330418,1.0,all containers
586,586,1691130074,1.0,2.0,10922.666666666666,332.38533333336454,0.0,0.0,130.17233333333934,1.0,all containers
587,587,1691130077,1.0,2.3333333333333335,1161898.6666666667,340.06433333331006,0.0,0.0,132.07033333335494,1.0,all containers
588,588,1691130080,1.0,2.3333333333333335,10922.666666666666,332.6533333333464,0.0,0.0,129.98033333332933,1.0,all containers
589,589,1691130083,1.0,2.0,1303893.3333333333,336.66833333330214,0.0,0.0,132.22033333334912,1.0,all containers
590,590,1691130086,1.0,2.3333333333333335,28672.0,333.9923333333827,0.0,0.0,130.15033333331303,1.0,all containers
591,591,1691130089,1.0,2.0,1213781.3333333333,338.4943333333031,0.0,0.0,132.29633333332094,1.0,all containers
592,592,1691130092,1.0,2.3333333333333335,1213781.3333333333,335.1953333333622,0.0,0.0,131.46433333335517,1.0,all containers
593,593,1691130095,1.0,2.3333333333333335,1165994.6666666667,335.0603333332947,0.0,0.0,130.67133333332094,1.0,all containers
594,594,1691130098,1.0,2.0,98304.0,330.3903333333692,0.0,0.0,129.0403333333561,1.0,all containers
595,595,1691130101,1.0,2.3333333333333335,1172821.3333333333,341.6203333333506,0.0,0.0,133.35133333331396,1.0,all containers
596,596,1691130104,1.0,2.3333333333333335,1172821.3333333333,354.1653333333343,0.0,0.0,139.31533333335028,1.0,all containers
597,597,1691130107,1.0,2.0,1092266.6666666667,322.7773333332989,0.0,0.0,125.17933333332257,1.0,all containers
598,598,1691130110,1.0,2.0,264874.6666666667,325.49633333333986,0.0,0.0,127.38933333334353,1.0,all containers
599,599,1691130113,1.0,2.3333333333333335,1103189.3333333333,338.50833333332776,0.0,0.0,131.89533333330837,1.0,all containers
600,600,1691130116,1.0,2.3333333333333335,1103189.3333333333,332.7113333333655,0.0,0.0,129.29333333335308,1.0,all containers
601,601,1691130119,1.0,2.0,1163264.0,337.8463333333166,0.0,0.0,132.36333333333096,1.0,all containers
602,602,1691130122,1.0,2.3333333333333335,1163264.0,332.30633333333753,0.0,0.0,130.28133333333608,1.0,all containers
603,603,1691130125,1.0,2.3333333333333335,764586.6666666666,368.3523333333105,0.0,0.0,143.29833333329952,1.0,all containers
604,604,1691130128,1.0,2.0,503808.0,303.35933333335197,0.0,0.0,118.244333333354,1.0,all containers
605,605,1691130131,1.0,2.3333333333333335,1269760.0,339.2623333333431,0.0,0.0,132.37233333332188,1.0,all containers
606,606,1691130134,1.0,2.0,1269760.0,332.36333333330913,0.0,0.0,129.87233333338008,1.0,all containers
607,607,1691130137,1.0,2.3333333333333335,1133226.6666666667,344.88333333332776,0.0,0.0,134.02133333329766,1.0,all containers
608,608,1691130140,1.0,2.0,1133226.6666666667,334.9443333333147,0.0,0.0,130.0623333333242,1.0,all containers
609,609,1691130143,1.0,2.3333333333333335,1265664.0,337.64633333336315,0.0,0.0,131.64633333335587,1.0,all containers
610,610,1691130146,1.0,2.0,1265664.0,334.5953333333273,0.0,0.0,130.16333333334842,1.0,all containers
611,611,1691130149,1.0,2.3333333333333335,1189205.3333333333,342.82633333335616,0.0,0.0,133.16333333331931,1.0,all containers
612,612,1691130152,1.0,2.3333333333333335,45056.0,356.9103333333296,0.0,0.0,139.9363333333058,1.0,all containers
613,613,1691130155,1.0,2.0,1187840.0,317.1063333333259,0.0,0.0,122.89333333332979,1.0,all containers
614,614,1691130158,1.0,2.3333333333333335,1187840.0,333.9803333333366,0.0,0.0,131.10633333337682,1.0,all containers
615,615,1691130161,1.0,2.0,1120938.6666666667,332.4673333333012,0.0,0.0,129.63333333332048,1.0,all containers
616,616,1691130164,1.0,2.3333333333333335,1120938.6666666667,363.4353333333529,0.0,0.0,142.30433333335168,1.0,all containers
617,617,1691130167,1.0,2.0,1108650.6666666667,311.4723333333641,0.0,0.0,120.84433333333072,1.0,all containers
618,618,1691130170,1.0,2.3333333333333335,43690.666666666664,358.5493333332961,0.0,0.0,140.8793333333051,1.0,all containers
619,619,1691130173,1.0,2.3333333333333335,529749.3333333334,304.0603333333529,0.0,0.0,119.10433333334004,1.0,all containers
620,620,1691130176,1.0,2.0,521557.3333333333,340.51933333332636,0.0,0.0,132.69133333333957,1.0,all containers
621,621,1691130179,1.0,2.3333333333333335,573440.0,332.5063333333492,0.0,0.0,130.1323333333312,1.0,all containers
622,622,1691130182,1.0,2.0,656725.3333333334,336.58633333330727,0.0,0.0,131.90133333336053,1.0,all containers
623,623,1691130185,1.0,2.3333333333333335,378197.3333333333,334.9673333333594,0.0,0.0,130.8243333333121,1.0,all containers
624,624,1691130188,1.0,2.0,1163264.0,334.2543333333124,0.0,0.0,130.68033333334097,1.0,all containers
625,625,1691130191,1.0,2.3333333333333335,13653.333333333334,340.88533333336454,0.0,0.0,133.35333333332164,1.0,all containers
626,626,1691130194,1.0,2.3333333333333335,1242453.3333333333,329.625333333297,0.0,0.0,128.86133333335238,1.0,all containers
627,627,1691130197,1.0,2.0,1242453.3333333333,337.37133333333986,0.0,0.0,131.80833333330884,1.0,all containers
628,628,1691130200,1.0,2.3333333333333335,1314816.0,338.42733333332217,0.0,0.0,132.19033333335028,1.0,all containers
629,629,1691130203,1.0,2.0,31402.666666666668,329.8073333333268,0.0,0.0,128.8913333333221,1.0,all containers
630,630,1691130206,1.0,2.3333333333333335,1215146.6666666667,338.21433333333334,0.0,0.0,131.7803333333468,1.0,all containers
631,631,1691130209,1.0,2.0,92842.66666666667,337.7653333333692,0.0,0.0,132.37533333331885,1.0,all containers
632,632,1691130212,1.0,2.3333333333333335,1327104.0,331.11333333330913,0.0,0.0,129.79333333332397,1.0,all containers
633,633,1691130215,1.0,2.3333333333333335,1327104.0,344.72433333334266,0.0,0.0,134.39033333333282,1.0,all containers
634,634,1691130218,1.0,2.0,1310720.0,326.219333333338,0.0,0.0,127.89933333335284,1.0,all containers
635,635,1691130221,1.0,2.3333333333333335,1310720.0,342.46433333333334,0.0,0.0,134.16033333332234,1.0,all containers
636,636,1691130224,1.0,2.0,951637.3333333334,331.26033333330633,0.0,0.0,129.06033333334562,1.0,all containers
637,637,1691130227,1.0,2.3333333333333335,30037.333333333332,342.9133333333557,0.0,0.0,133.9723333333277,1.0,all containers
638,638,1691130230,1.0,2.0,1045845.3333333334,326.9333333333161,0.0,0.0,127.57733333333817,1.0,all containers
639,639,1691130233,1.0,2.3333333333333335,68266.66666666667,334.85133333337944,0.0,0.0,131.05633333330115,1.0,all containers
640,640,1691130236,1.0,2.3333333333333335,991232.0,338.67933333330075,0.0,0.0,131.46633333336285,1.0,all containers
641,641,1691130239,1.0,2.0,991232.0,332.34833333335337,0.0,0.0,130.37633333333724,1.0,all containers
642,642,1691130242,1.0,2.3333333333333335,649898.6666666666,361.4123333333082,0.0,0.0,141.44533333332583,1.0,all containers
643,643,1691130245,1.0,2.0,476501.3333333333,312.0703333333622,0.0,0.0,121.40533333334679,1.0,all containers
644,644,1691130248,1.0,2.3333333333333335,671744.0,357.7093333333287,0.0,0.0,139.55933333329813,1.0,all containers
645,645,1691130251,1.0,2.3333333333333335,425984.0,313.73733333331984,0.0,0.0,122.16433333333771,1.0,all containers
646,646,1691130254,1.0,2.0,1256106.6666666667,334.00733333333847,0.0,0.0,130.06933333336565,1.0,all containers
647,647,1691130257,1.0,2.3333333333333335,1256106.6666666667,343.5053333333017,0.0,0.0,133.64933333332374,1.0,all containers
648,648,1691130260,1.0,2.3333333333333335,3016021.3333333335,330.9823333333734,0.0,0.0,128.8813333333419,1.0,all containers
649,649,1691130263,1.0,2.0,1493674.6666666667,340.7203333333273,0.0,0.0,132.22733333330325,1.0,all containers
650,650,1691130266,1.0,2.3333333333333335,524288.0,362.92033333333893,0.0,0.0,140.8713333333326,1.0,all containers
651,651,1691130269,1.0,2.0,342698.6666666667,310.3333333332812,0.0,0.0,120.66833333335308,1.0,all containers
652,652,1691130272,1.0,2.3333333333333335,371370.6666666667,362.8213333333515,0.0,0.0,141.5073333333312,1.0,all containers
653,653,1691130275,1.0,2.0,344064.0,311.1533333333464,0.0,0.0,120.89133333335121,1.0,all containers
654,654,1691130278,1.0,2.3333333333333335,1090901.3333333333,334.90833333335104,0.0,0.0,130.4273333333149,1.0,all containers
655,655,1691130281,1.0,2.0,1090901.3333333333,339.3193333333147,0.0,0.0,132.26333333332514,1.0,all containers
656,656,1691130284,1.0,2.3333333333333335,1040384.0,334.76833333333707,0.0,0.0,130.20433333331675,1.0,all containers
657,657,1691130287,1.0,2.3333333333333335,1040384.0,341.39633333330494,0.0,0.0,132.28233333335447,1.0,all containers
658,658,1691130290,1.0,2.0,1062229.3333333333,332.664333333345,0.0,0.0,129.42133333332094,1.0,all containers
659,659,1691130293,1.0,2.3333333333333335,1062229.3333333333,337.868333333372,0.0,0.0,131.29633333332094,1.0,all containers
660,660,1691130296,1.0,2.3333333333333335,428714.6666666667,371.070333333304,0.0,0.0,143.90033333337124,1.0,all containers
661,661,1691130299,1.0,2.0,394581.3333333333,330.1383333333324,0.0,0.0,128.23933333332025,1.0,all containers
662,662,1691130302,1.0,2.3333333333333335,1055402.6666666667,308.74933333336594,0.0,0.0,120.1883333333426,1.0,all containers
663,663,1691130305,1.0,2.0,1055402.6666666667,339.40833333329283,0.0,0.0,131.77333333333445,1.0,all containers
664,664,1691130308,1.0,2.3333333333333335,1029461.3333333334,346.81633333334685,0.0,0.0,133.01933333331908,1.0,all containers
665,665,1691130311,1.0,2.0,1029461.3333333334,344.7663333333585,0.0,0.0,133.37533333334795,1.0,all containers
666,666,1691130314,1.0,2.3333333333333335,550229.3333333334,351.24633333333986,0.0,0.0,137.3373333333475,1.0,all containers
667,667,1691130317,1.0,2.0,375466.6666666667,313.97533333333195,0.0,0.0,121.81533333329207,1.0,all containers
668,668,1691130320,1.0,2.3333333333333335,1013077.3333333334,335.25633333329097,0.0,0.0,131.03833333334842,1.0,all containers
669,669,1691130323,1.0,2.3333333333333335,23541077.333333332,338.39433333332636,0.0,0.0,132.6983333333228,1.0,all containers
670,670,1691130326,1.0,1.3333333333333333,23541077.333333332,295.74633333333986,0.0,0.0,130.79433333334237,1.0,all containers
671,671,1691130329,1.0,0.0,0.0,215.8333333333394,0.0,0.0,128.1893333333319,1.0,all containers
672,672,1691130332,1.0,0.0,0.0,216.38133333334918,0.0,0.0,138.7913333333454,1.0,all containers
673,673,1691130347,1.0,2.0,682900138.6666666,309.7973333333175,0.0,0.0,131.7343333333447,1.0,all containers
674,674,1691130350,1.0,4.666666666666667,254039381.33333334,359.45233333334545,0.0,0.0,134.6873333333242,1.0,all containers
675,675,1691130353,1.0,8.0,974228138.6666666,376.7203333332691,0.0,0.0,133.1413333333512,1.0,all containers
676,676,1691130356,1.0,4.333333333333333,46727168.0,370.1513333333678,0.0,0.0,130.4833333333263,1.0,all containers
677,677,1691130359,1.0,4.666666666666667,2819413.3333333335,355.2063333333608,0.0,0.0,125.58033333333515,1.0,all containers
678,678,1691130362,1.0,4.333333333333333,1888256.0,363.7663333333003,0.0,0.0,128.9603333333398,1.0,all containers
679,679,1691130365,1.0,4.333333333333333,1026730.6666666666,358.61133333333055,0.0,0.0,126.57833333332746,1.0,all containers
680,680,1691130368,1.0,4.333333333333333,1288874.6666666667,366.88433333337525,0.0,0.0,129.95633333332444,1.0,all containers
681,681,1691130371,1.0,4.333333333333333,2236416.0,369.6263333332863,0.0,0.0,130.44033333335028,1.0,all containers
682,682,1691130374,1.0,4.666666666666667,3011925.3333333335,354.3813333333492,0.0,0.0,124.93533333331652,1.0,all containers
683,683,1691130377,1.0,4.333333333333333,364544.0,366.47633333337944,0.0,0.0,129.2333333333263,1.0,all containers
684,684,1691130380,1.0,4.333333333333333,2676053.3333333335,363.2513333332863,0.0,0.0,127.6423333333405,1.0,all containers
685,685,1691130383,1.0,4.333333333333333,398677.3333333333,367.65733333336175,0.0,0.0,129.57933333334586,1.0,all containers
686,686,1691130386,1.0,4.333333333333333,1854122.6666666667,357.7613333332956,0.0,0.0,125.82833333335657,1.0,all containers
687,687,1691130389,1.0,4.666666666666667,644437.3333333334,369.7763333333678,0.0,0.0,131.05733333329044,1.0,all containers
688,688,1691130392,1.0,4.333333333333333,1824085.3333333333,359.5913333333119,0.0,0.0,127.5173333333405,1.0,all containers
689,689,1691130395,1.0,4.333333333333333,1824085.3333333333,364.5573333333268,0.0,0.0,52.944333333336544,1.0,all containers
690,690,1691130398,1.0,4.333333333333333,977578.6666666666,358.8543333333473,0.0,0.0,127.23033333332933,1.0,all containers
691,691,1691130401,1.0,4.333333333333333,890197.3333333334,368.57833333333474,0.0,0.0,130.32933333331675,1.0,all containers
692,692,1691130404,1.0,4.666666666666667,903850.6666666666,356.29233333331285,0.0,0.0,125.89533333336658,1.0,all containers
693,693,1691130407,1.0,4.333333333333333,704512.0,372.4163333333818,0.0,0.0,131.19733333333352,1.0,all containers
694,694,1691130410,1.0,4.333333333333333,1002154.6666666666,348.9673333333012,0.0,0.0,123.5633333333135,1.0,all containers
695,695,1691130413,1.0,4.333333333333333,909312.0,365.6263333333445,0.0,0.0,129.78333333334376,1.0,all containers
696,696,1691130416,1.0,4.333333333333333,877909.3333333334,362.89233333328957,0.0,0.0,127.77733333334982,1.0,all containers
697,697,1691130419,1.0,4.666666666666667,734549.3333333334,385.5403333333925,0.0,0.0,136.39733333334516,1.0,all containers
698,698,1691130422,1.0,4.333333333333333,1140053.3333333333,335.8413333333119,0.0,0.0,118.73933333329114,1.0,all containers
699,699,1691130425,1.0,4.333333333333333,1260202.6666666667,369.9263333333329,0.0,0.0,130.619333333354,1.0,all containers
700,700,1691130428,1.0,4.333333333333333,1220608.0,356.54533333333893,0.0,0.0,125.71633333333375,1.0,all containers
701,701,1691130431,1.0,4.666666666666667,1314816.0,375.4563333333608,0.0,0.0,133.06833333334725,1.0,all containers
702,702,1691130434,1.0,4.0,1497770.6666666667,350.4783333332998,0.0,0.0,123.61033333333398,1.0,all containers
703,703,1691130437,1.0,4.666666666666667,1582421.3333333333,377.344333333338,0.0,0.0,132.8463333333093,1.0,all containers
704,704,1691130440,1.0,4.333333333333333,2555904.0,364.4783333332998,0.0,0.0,127.98533333333398,1.0,all containers
705,705,1691130443,1.0,4.333333333333333,165205.33333333334,363.6653333333343,0.0,0.0,128.40033333334213,1.0,all containers
706,706,1691130446,1.0,4.333333333333333,2482176.0,363.5403333333343,0.0,0.0,127.8593333333447,1.0,all containers
707,707,1691130449,1.0,4.333333333333333,125610.66666666667,358.9583333333976,0.0,0.0,126.5743333333121,1.0,all containers
708,708,1691130452,1.0,4.666666666666667,2433024.0,362.93033333329004,0.0,0.0,128.2453333333142,1.0,all containers
709,709,1691130455,1.0,4.0,47786.666666666664,366.1273333333338,0.0,0.0,129.28133333336518,1.0,all containers
710,710,1691130458,1.0,4.666666666666667,2465792.0,361.46233333335476,0.0,0.0,127.9043333333284,1.0,all containers
711,711,1691130461,1.0,4.333333333333333,2465792.0,365.2993333332961,0.0,0.0,129.45333333332746,1.0,all containers
712,712,1691130464,1.0,4.666666666666667,2665130.6666666665,387.70233333334545,0.0,0.0,137.5163333333512,1.0,all containers
713,713,1691130467,1.0,4.0,1254741.3333333333,339.6723333333175,0.0,0.0,119.54333333332397,1.0,all containers
714,714,1691130470,1.0,4.333333333333333,206165.33333333334,358.3343333333287,0.0,0.0,126.78033333334679,1.0,all containers
715,715,1691130473,1.0,4.333333333333333,2263722.6666666665,367.9813333333841,0.0,0.0,130.13433333330977,1.0,all containers
716,716,1691130476,1.0,4.666666666666667,2263722.6666666665,364.210333333318,0.0,0.0,128.21633333336285,1.0,all containers
717,717,1691130479,1.0,4.333333333333333,2618709.3333333335,357.4373333333315,0.0,0.0,126.30333333330418,1.0,all containers
718,718,1691130482,1.0,4.666666666666667,1235626.6666666667,394.7983333333068,0.0,0.0,139.7573333333312,1.0,all containers
719,719,1691130485,1.0,4.0,1070421.3333333333,339.75833333338596,0.0,0.0,119.3813333333419,1.0,all containers
720,720,1691130488,1.0,4.333333333333333,49152.0,358.1633333332975,0.0,0.0,126.43433333332723,1.0,all containers
721,721,1691130491,1.0,4.333333333333333,2370218.6666666665,365.40833333335104,0.0,0.0,128.8123333333533,1.0,all containers
722,722,1691130494,1.0,4.333333333333333,2370218.6666666665,358.44133333334685,0.0,0.0,126.78933333333771,1.0,all containers
723,723,1691130497,1.0,4.666666666666667,2194090.6666666665,375.1143333333566,0.0,0.0,132.46833333334143,1.0,all containers
724,724,1691130500,1.0,4.333333333333333,509269.3333333333,353.63233333328026,0.0,0.0,124.87433333330046,1.0,all containers
725,725,1691130503,1.0,4.333333333333333,2894506.6666666665,368.20233333334545,0.0,0.0,130.05533333334097,1.0,all containers
726,726,1691130506,1.0,4.333333333333333,2894506.6666666665,357.07933333332403,0.0,0.0,125.64133333335121,1.0,all containers
727,727,1691130509,1.0,4.666666666666667,996693.3333333334,374.18933333331006,0.0,0.0,131.65733333332537,1.0,all containers
728,728,1691130512,1.0,4.333333333333333,854698.6666666666,358.2213333333166,0.0,0.0,125.97433333333538,1.0,all containers
729,729,1691130515,1.0,4.666666666666667,916138.6666666666,395.2893333334032,0.0,0.0,139.89933333332374,1.0,all containers
730,730,1691130518,1.0,4.0,854698.6666666666,324.6483333333417,0.0,0.0,114.81233333335331,1.0,all containers
731,731,1691130521,1.0,4.333333333333333,2057557.3333333333,367.31333333326256,0.0,0.0,129.86133333332327,1.0,all containers
732,732,1691130524,1.0,4.333333333333333,2057557.3333333333,357.890333333311,0.0,0.0,126.83433333332141,1.0,all containers
733,733,1691130527,1.0,5.0,1022634.6666666666,399.94033333335756,0.0,0.0,141.17333333335773,1.0,all containers
