,Unnamed: 0,model_name,model_class,model_file,features,fe_files,output_type,mae,mape,platform_mae,platform_mape,trainer,node_type,feature_group
754,681,LogarithmicRegressionTrainer_302,curvefit,LogarithmicRegressionTrainer_302.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.16,8.58,5.16,8.58,LogarithmicRegressionTrainer,302,BPFOnly
755,2327,PolynomialRegressionTrainer_179,scikit,PolynomialRegressionTrainer_179.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,5.16,2.4,5.16,2.4,PolynomialRegressionTrainer,179,BPFOnly
756,2174,SGDRegressorTrainer_24,scikit,SGDRegressorTrainer_24.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.18,2.61,5.18,2.61,SGDRegressorTrainer,24,BPFOnly
757,1406,SGDRegressorTrainer_13,scikit,SGDRegressorTrainer_13.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.19,6.68,5.19,6.68,SGDRegressorTrainer,13,BPFOnly
758,2182,LogisticRegressionTrainer_307,curvefit,LogisticRegressionTrainer_307.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.2,5.53,5.2,5.53,LogisticRegressionTrainer,307,BPFOnly
759,826,LogisticRegressionTrainer_309,curvefit,LogisticRegressionTrainer_309.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.21,5.79,5.21,5.79,LogisticRegressionTrainer,309,BPFOnly
760,1763,XgboostFitTrainer_251,xgboost,XgboostFitTrainer_251.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.21,2.86,5.21,2.86,XgboostFitTrainer,251,BPFOnly
761,3097,XgboostFitTrainer_169,xgboost,XgboostFitTrainer_169.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.21,11.44,5.21,11.44,XgboostFitTrainer,169,BPFOnly
762,1103,SGDRegressorTrainer_301,scikit,SGDRegressorTrainer_301.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.22,6.32,5.22,6.32,SGDRegressorTrainer,301,BPFOnly
763,674,LogarithmicRegressionTrainer_289,curvefit,LogarithmicRegressionTrainer_289.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.23,2.29,5.23,2.29,LogarithmicRegressionTrainer,289,BPFOnly
764,1855,SGDRegressorTrainer_122,scikit,SGDRegressorTrainer_122.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.23,1.38,5.23,1.38,SGDRegressorTrainer,122,BPFOnly
765,512,KNeighborsRegressorTrainer_28,scikit,KNeighborsRegressorTrainer_28.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.24,2.3,5.24,2.3,KNeighborsRegressorTrainer,28,BPFOnly
766,1315,LogisticRegressionTrainer_285,curvefit,LogisticRegressionTrainer_285.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.25,5.07,5.25,5.07,LogisticRegressionTrainer,285,BPFOnly
767,1395,SVRRegressorTrainer_259,scikit,SVRRegressorTrainer_259.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.25,14.89,5.25,14.89,SVRRegressorTrainer,259,BPFOnly
768,1460,GradientBoostingRegressorTrainer_267,scikit,GradientBoostingRegressorTrainer_267.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.25,7.74,5.25,7.74,GradientBoostingRegressorTrainer,267,BPFOnly
769,2860,KNeighborsRegressorTrainer_211,scikit,KNeighborsRegressorTrainer_211.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.25,2.12,5.25,2.12,KNeighborsRegressorTrainer,211,BPFOnly
770,597,LinearRegressionTrainer_267,scikit,LinearRegressionTrainer_267.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.29,5.01,5.29,5.01,LinearRegressionTrainer,267,BPFOnly
771,634,GradientBoostingRegressorTrainer_166,scikit,GradientBoostingRegressorTrainer_166.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.3,4.81,5.3,4.81,GradientBoostingRegressorTrainer,166,BPFOnly
772,1189,XgboostFitTrainer_273,xgboost,XgboostFitTrainer_273.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.3,10.46,5.3,10.46,XgboostFitTrainer,273,BPFOnly
773,1821,LinearRegressionTrainer_66,scikit,LinearRegressionTrainer_66.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.3,8.8,5.3,8.8,LinearRegressionTrainer,66,BPFOnly
774,842,LinearRegressionTrainer_44,scikit,LinearRegressionTrainer_44.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.31,2.29,5.31,2.29,LinearRegressionTrainer,44,BPFOnly
775,1912,LogisticRegressionTrainer_276,curvefit,LogisticRegressionTrainer_276.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.31,2.39,5.31,2.39,LogisticRegressionTrainer,276,BPFOnly
776,2222,ExponentialRegressionTrainer_303,curvefit,ExponentialRegressionTrainer_303.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.32,9.87,5.32,9.87,ExponentialRegressionTrainer,303,BPFOnly
777,2333,PolynomialRegressionTrainer_186,scikit,PolynomialRegressionTrainer_186.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,5.32,4.29,5.32,4.29,PolynomialRegressionTrainer,186,BPFOnly
778,362,LinearRegressionTrainer_302,scikit,LinearRegressionTrainer_302.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.33,14.05,5.33,14.05,LinearRegressionTrainer,302,BPFOnly
779,408,PolynomialRegressionTrainer_277,scikit,PolynomialRegressionTrainer_277.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,5.33,2.89,5.33,2.89,PolynomialRegressionTrainer,277,BPFOnly
780,1982,KNeighborsRegressorTrainer_316,scikit,KNeighborsRegressorTrainer_316.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.33,2.69,5.33,2.69,KNeighborsRegressorTrainer,316,BPFOnly
781,2342,ExponentialRegressionTrainer_316,curvefit,ExponentialRegressionTrainer_316.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.33,2.83,5.33,2.83,ExponentialRegressionTrainer,316,BPFOnly
782,2728,ExponentialRegressionTrainer_207,curvefit,ExponentialRegressionTrainer_207.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.33,4.79,5.33,4.79,ExponentialRegressionTrainer,207,BPFOnly
783,86,LogarithmicRegressionTrainer_111,curvefit,LogarithmicRegressionTrainer_111.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.34,3.52,5.34,3.52,LogarithmicRegressionTrainer,111,BPFOnly
784,1870,LogisticRegressionTrainer_263,curvefit,LogisticRegressionTrainer_263.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.34,9.54,5.34,9.54,LogisticRegressionTrainer,263,BPFOnly
785,1915,LogarithmicRegressionTrainer_179,curvefit,LogarithmicRegressionTrainer_179.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.35,2.1,5.35,2.1,LogarithmicRegressionTrainer,179,BPFOnly
786,1988,ExponentialRegressionTrainer_112,curvefit,ExponentialRegressionTrainer_112.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.35,3.43,5.35,3.43,ExponentialRegressionTrainer,112,BPFOnly
787,2925,SGDRegressorTrainer_192,scikit,SGDRegressorTrainer_192.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.35,7.93,5.35,7.93,SGDRegressorTrainer,192,BPFOnly
788,322,ExponentialRegressionTrainer_27,curvefit,ExponentialRegressionTrainer_27.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.36,16.88,5.36,16.88,ExponentialRegressionTrainer,27,BPFOnly
789,2855,LinearRegressionTrainer_125,scikit,LinearRegressionTrainer_125.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.36,7.5,5.36,7.5,LinearRegressionTrainer,125,BPFOnly
790,612,ExponentialRegressionTrainer_196,curvefit,ExponentialRegressionTrainer_196.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.39,4.82,5.39,4.82,ExponentialRegressionTrainer,196,BPFOnly
791,2964,SGDRegressorTrainer_227,scikit,SGDRegressorTrainer_227.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.39,3.02,5.39,3.02,SGDRegressorTrainer,227,BPFOnly
792,804,LogarithmicRegressionTrainer_277,curvefit,LogarithmicRegressionTrainer_277.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.4,2.34,5.4,2.34,LogarithmicRegressionTrainer,277,BPFOnly
793,2716,PolynomialRegressionTrainer_120,scikit,PolynomialRegressionTrainer_120.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,5.4,2.04,5.4,2.04,PolynomialRegressionTrainer,120,BPFOnly
794,1004,SGDRegressorTrainer_263,scikit,SGDRegressorTrainer_263.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.41,22.14,5.41,22.14,SGDRegressorTrainer,263,BPFOnly
795,1368,LogisticRegressionTrainer_20,curvefit,LogisticRegressionTrainer_20.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.43,2.54,5.43,2.54,LogisticRegressionTrainer,20,BPFOnly
796,2111,LinearRegressionTrainer_147,scikit,LinearRegressionTrainer_147.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.43,5.37,5.43,5.37,LinearRegressionTrainer,147,BPFOnly
797,2350,XgboostFitTrainer_268,xgboost,XgboostFitTrainer_268.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.43,6.12,5.43,6.12,XgboostFitTrainer,268,BPFOnly
798,6,SGDRegressorTrainer_49,scikit,SGDRegressorTrainer_49.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.44,1.97,5.44,1.97,SGDRegressorTrainer,49,BPFOnly
799,1454,GradientBoostingRegressorTrainer_273,scikit,GradientBoostingRegressorTrainer_273.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.46,14.44,5.46,14.44,GradientBoostingRegressorTrainer,273,BPFOnly
800,207,ExponentialRegressionTrainer_147,curvefit,ExponentialRegressionTrainer_147.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.47,5.88,5.47,5.88,ExponentialRegressionTrainer,147,BPFOnly
801,582,LogarithmicRegressionTrainer_79,curvefit,LogarithmicRegressionTrainer_79.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.49,1.9,5.49,1.9,LogarithmicRegressionTrainer,79,BPFOnly
802,2744,LogisticRegressionTrainer_177,curvefit,LogisticRegressionTrainer_177.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.49,5.54,5.49,5.54,LogisticRegressionTrainer,177,BPFOnly
803,777,GradientBoostingRegressorTrainer_83,scikit,GradientBoostingRegressorTrainer_83.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.5,4.63,5.5,4.63,GradientBoostingRegressorTrainer,83,BPFOnly
804,1177,GradientBoostingRegressorTrainer_31,scikit,GradientBoostingRegressorTrainer_31.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.5,2.2,5.5,2.2,GradientBoostingRegressorTrainer,31,BPFOnly
805,1271,GradientBoostingRegressorTrainer_270,scikit,GradientBoostingRegressorTrainer_270.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.5,2.71,5.5,2.71,GradientBoostingRegressorTrainer,270,BPFOnly
806,2151,LogisticRegressionTrainer_111,curvefit,LogisticRegressionTrainer_111.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.5,4.83,5.5,4.83,LogisticRegressionTrainer,111,BPFOnly
807,169,LogisticRegressionTrainer_79,curvefit,LogisticRegressionTrainer_79.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.51,1.57,5.51,1.57,LogisticRegressionTrainer,79,BPFOnly
808,256,LogisticRegressionTrainer_180,curvefit,LogisticRegressionTrainer_180.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.51,2.4,5.51,2.4,LogisticRegressionTrainer,180,BPFOnly
809,485,LogarithmicRegressionTrainer_1,curvefit,LogarithmicRegressionTrainer_1.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.51,6.79,5.51,6.79,LogarithmicRegressionTrainer,1,BPFOnly
810,1377,KNeighborsRegressorTrainer_124,scikit,KNeighborsRegressorTrainer_124.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.51,6.69,5.51,6.69,KNeighborsRegressorTrainer,124,BPFOnly
811,1623,ExponentialRegressionTrainer_312,curvefit,ExponentialRegressionTrainer_312.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.51,3.81,5.51,3.81,ExponentialRegressionTrainer,312,BPFOnly
812,503,LinearRegressionTrainer_138,scikit,LinearRegressionTrainer_138.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.52,2.39,5.52,2.39,LinearRegressionTrainer,138,BPFOnly
813,1067,PolynomialRegressionTrainer_188,scikit,PolynomialRegressionTrainer_188.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,5.52,5.64,5.52,5.64,PolynomialRegressionTrainer,188,BPFOnly
814,3039,PolynomialRegressionTrainer_27,scikit,PolynomialRegressionTrainer_27.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,5.52,16.88,5.52,16.88,PolynomialRegressionTrainer,27,BPFOnly
815,3163,ExponentialRegressionTrainer_177,curvefit,ExponentialRegressionTrainer_177.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.53,4.86,5.53,4.86,ExponentialRegressionTrainer,177,BPFOnly
816,1935,PolynomialRegressionTrainer_180,scikit,PolynomialRegressionTrainer_180.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,5.54,2.39,5.54,2.39,PolynomialRegressionTrainer,180,BPFOnly
817,1884,LinearRegressionTrainer_194,scikit,LinearRegressionTrainer_194.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.56,5.78,5.56,5.78,LinearRegressionTrainer,194,BPFOnly
818,2896,LinearRegressionTrainer_118,scikit,LinearRegressionTrainer_118.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.57,2.74,5.57,2.74,LinearRegressionTrainer,118,BPFOnly
819,276,PolynomialRegressionTrainer_128,scikit,PolynomialRegressionTrainer_128.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,5.59,3.38,5.59,3.38,PolynomialRegressionTrainer,128,BPFOnly
820,65,LogarithmicRegressionTrainer_313,curvefit,LogarithmicRegressionTrainer_313.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.6,3.07,5.6,3.07,LogarithmicRegressionTrainer,313,BPFOnly
821,2683,XgboostFitTrainer_64,xgboost,XgboostFitTrainer_64.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.61,5.2,5.61,5.2,XgboostFitTrainer,64,BPFOnly
822,709,XgboostFitTrainer_95,xgboost,XgboostFitTrainer_95.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.62,3.11,5.62,3.11,XgboostFitTrainer,95,BPFOnly
823,2835,LogarithmicRegressionTrainer_308,curvefit,LogarithmicRegressionTrainer_308.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.63,3.24,5.63,3.24,LogarithmicRegressionTrainer,308,BPFOnly
824,1511,XgboostFitTrainer_20,xgboost,XgboostFitTrainer_20.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.64,2.09,5.64,2.09,XgboostFitTrainer,20,BPFOnly
825,1202,GradientBoostingRegressorTrainer_102,scikit,GradientBoostingRegressorTrainer_102.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.65,35.05,5.65,35.05,GradientBoostingRegressorTrainer,102,BPFOnly
826,852,XgboostFitTrainer_259,xgboost,XgboostFitTrainer_259.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.66,16.85,5.66,16.85,XgboostFitTrainer,259,BPFOnly
827,1793,ExponentialRegressionTrainer_107,curvefit,ExponentialRegressionTrainer_107.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.66,3.65,5.66,3.65,ExponentialRegressionTrainer,107,BPFOnly
828,2926,SGDRegressorTrainer_186,scikit,SGDRegressorTrainer_186.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.66,4.73,5.66,4.73,SGDRegressorTrainer,186,BPFOnly
829,1735,SGDRegressorTrainer_108,scikit,SGDRegressorTrainer_108.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.69,5.64,5.69,5.64,SGDRegressorTrainer,108,BPFOnly
830,2232,KNeighborsRegressorTrainer_0,scikit,KNeighborsRegressorTrainer_0.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.69,6.42,5.69,6.42,KNeighborsRegressorTrainer,0,BPFOnly
831,2292,XgboostFitTrainer_15,xgboost,XgboostFitTrainer_15.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.7,5.4,5.7,5.4,XgboostFitTrainer,15,BPFOnly
832,2676,GradientBoostingRegressorTrainer_0,scikit,GradientBoostingRegressorTrainer_0.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.7,6.63,5.7,6.63,GradientBoostingRegressorTrainer,0,BPFOnly
833,600,LogisticRegressionTrainer_147,curvefit,LogisticRegressionTrainer_147.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.71,5.88,5.71,5.88,LogisticRegressionTrainer,147,BPFOnly
834,271,SGDRegressorTrainer_148,scikit,SGDRegressorTrainer_148.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.72,5.23,5.72,5.23,SGDRegressorTrainer,148,BPFOnly
835,2849,SGDRegressorTrainer_178,scikit,SGDRegressorTrainer_178.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.74,2.4,5.74,2.4,SGDRegressorTrainer,178,BPFOnly
836,3064,GradientBoostingRegressorTrainer_6,scikit,GradientBoostingRegressorTrainer_6.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.75,7.92,5.75,7.92,GradientBoostingRegressorTrainer,6,BPFOnly
837,540,LinearRegressionTrainer_111,scikit,LinearRegressionTrainer_111.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.78,2.51,5.78,2.51,LinearRegressionTrainer,111,BPFOnly
838,2796,PolynomialRegressionTrainer_246,scikit,PolynomialRegressionTrainer_246.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,5.78,1.93,5.78,1.93,PolynomialRegressionTrainer,246,BPFOnly
839,335,LinearRegressionTrainer_100,scikit,LinearRegressionTrainer_100.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.79,6.54,5.79,6.54,LinearRegressionTrainer,100,BPFOnly
840,2629,LogarithmicRegressionTrainer_286,curvefit,LogarithmicRegressionTrainer_286.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.79,3.87,5.79,3.87,LogarithmicRegressionTrainer,286,BPFOnly
841,2698,LogarithmicRegressionTrainer_126,curvefit,LogarithmicRegressionTrainer_126.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.79,6.4,5.79,6.4,LogarithmicRegressionTrainer,126,BPFOnly
842,527,PolynomialRegressionTrainer_312,scikit,PolynomialRegressionTrainer_312.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,5.8,3.24,5.8,3.24,PolynomialRegressionTrainer,312,BPFOnly
843,2852,PolynomialRegressionTrainer_124,scikit,PolynomialRegressionTrainer_124.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,5.8,12.3,5.8,12.3,PolynomialRegressionTrainer,124,BPFOnly
844,3092,LinearRegressionTrainer_127,scikit,LinearRegressionTrainer_127.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.8,2.83,5.8,2.83,LinearRegressionTrainer,127,BPFOnly
845,1952,LogarithmicRegressionTrainer_227,curvefit,LogarithmicRegressionTrainer_227.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.81,3.11,5.81,3.11,LogarithmicRegressionTrainer,227,BPFOnly
846,1040,LogisticRegressionTrainer_108,curvefit,LogisticRegressionTrainer_108.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.82,4.26,5.82,4.26,LogisticRegressionTrainer,108,BPFOnly
847,2401,PolynomialRegressionTrainer_240,scikit,PolynomialRegressionTrainer_240.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,5.82,0.78,5.82,0.78,PolynomialRegressionTrainer,240,BPFOnly
848,1187,LinearRegressionTrainer_46,scikit,LinearRegressionTrainer_46.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.83,2.35,5.83,2.35,LinearRegressionTrainer,46,BPFOnly
849,1840,PolynomialRegressionTrainer_195,scikit,PolynomialRegressionTrainer_195.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,5.83,4.16,5.83,4.16,PolynomialRegressionTrainer,195,BPFOnly
850,1353,PolynomialRegressionTrainer_98,scikit,PolynomialRegressionTrainer_98.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,5.84,6.26,5.84,6.26,PolynomialRegressionTrainer,98,BPFOnly
851,536,LogisticRegressionTrainer_219,curvefit,LogisticRegressionTrainer_219.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.85,1.17,5.85,1.17,LogisticRegressionTrainer,219,BPFOnly
852,21,LogarithmicRegressionTrainer_95,curvefit,LogarithmicRegressionTrainer_95.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.87,5.32,5.87,5.32,LogarithmicRegressionTrainer,95,BPFOnly
853,313,LogisticRegressionTrainer_1,curvefit,LogisticRegressionTrainer_1.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.87,6.91,5.87,6.91,LogisticRegressionTrainer,1,BPFOnly
854,376,LogisticRegressionTrainer_91,curvefit,LogisticRegressionTrainer_91.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.88,3.08,5.88,3.08,LogisticRegressionTrainer,91,BPFOnly
855,1785,LogisticRegressionTrainer_315,curvefit,LogisticRegressionTrainer_315.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.89,3.04,5.89,3.04,LogisticRegressionTrainer,315,BPFOnly
856,1600,LogisticRegressionTrainer_314,curvefit,LogisticRegressionTrainer_314.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.9,3.23,5.9,3.23,LogisticRegressionTrainer,314,BPFOnly
857,2445,SGDRegressorTrainer_181,scikit,SGDRegressorTrainer_181.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.9,4.23,5.9,4.23,SGDRegressorTrainer,181,BPFOnly
858,2627,LogarithmicRegressionTrainer_74,curvefit,LogarithmicRegressionTrainer_74.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.91,8.39,5.91,8.39,LogarithmicRegressionTrainer,74,BPFOnly
859,2686,GradientBoostingRegressorTrainer_1,scikit,GradientBoostingRegressorTrainer_1.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.91,4.67,5.91,4.67,GradientBoostingRegressorTrainer,1,BPFOnly
860,673,SGDRegressorTrainer_5,scikit,SGDRegressorTrainer_5.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.93,10.57,5.93,10.57,SGDRegressorTrainer,5,BPFOnly
861,1863,LogarithmicRegressionTrainer_178,curvefit,LogarithmicRegressionTrainer_178.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.93,3.25,5.93,3.25,LogarithmicRegressionTrainer,178,BPFOnly
862,1349,PolynomialRegressionTrainer_67,scikit,PolynomialRegressionTrainer_67.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",['poly_scaler.pkl'],AbsPower,5.94,3.85,5.94,3.85,PolynomialRegressionTrainer,67,BPFOnly
863,3007,LogarithmicRegressionTrainer_243,curvefit,LogarithmicRegressionTrainer_243.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.97,16.91,5.97,16.91,LogarithmicRegressionTrainer,243,BPFOnly
864,261,ExponentialRegressionTrainer_227,curvefit,ExponentialRegressionTrainer_227.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,5.99,2.21,5.99,2.21,ExponentialRegressionTrainer,227,BPFOnly
865,483,GradientBoostingRegressorTrainer_207,scikit,GradientBoostingRegressorTrainer_207.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.0,4.49,6.0,4.49,GradientBoostingRegressorTrainer,207,BPFOnly
866,1234,GradientBoostingRegressorTrainer_35,scikit,GradientBoostingRegressorTrainer_35.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.0,4.59,6.0,4.59,GradientBoostingRegressorTrainer,35,BPFOnly
867,1621,LinearRegressionTrainer_71,scikit,LinearRegressionTrainer_71.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.0,2.25,6.0,2.25,LinearRegressionTrainer,71,BPFOnly
868,2637,ExponentialRegressionTrainer_212,curvefit,ExponentialRegressionTrainer_212.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.0,1.75,6.0,1.75,ExponentialRegressionTrainer,212,BPFOnly
869,1520,LogisticRegressionTrainer_279,curvefit,LogisticRegressionTrainer_279.json,"['bpf_cpu_time_ms', 'bpf_page_cache_hit']",[],AbsPower,6.01,2.36,6.01,2.36,LogisticRegressionTrainer,279,BPFOnly
